TR,Kx,Ky,time
1,0.00993345013266845,-0.132555607261156,0.00033
1,0.0132062221778151,-0.131978540438236,0.000335
1,0.0164461615394788,-0.131239056895246,0.00034
1,0.0196452132340211,-0.130338995101115,0.000345
1,0.0227954239307835,-0.129280592746803,0.00035
1,0.0258889617252803,-0.128066481182065,0.000355
1,0.0289181356105088,-0.126699678873515,0.00036
1,0.031875414597966,-0.125183583900251,0.000365
1,0.0347534464408353,-0.123521965505722,0.00037
1,0.0375450759127939,-0.121718954726802,0.000375
1,0.0402433625969974,-0.119779034123411,0.00038
1,0.042841598141015,-0.117707026634184,0.000385
1,0.0453333229348172,-0.115508083585908,0.00039
1,0.047712342170352,-0.11318767188654,0.000395
1,0.0499727412427834,-0.110751560433638,0.0004
1,0.0521089004551011,-0.108205805772002,0.000405
1,0.0541155089895448,-0.10555673703618,0.00041
1,0.0559875781111077,-0.102810940215274,0.000415
1,0.0577204535702929,-0.0999752417791629,0.00042
1,0.059309827174288,-0.097056691706861,0.000425
1,0.0607517474977895,-0.0940625459591923,0.00043
1,0.0620426297068493,-0.0910002484393647,0.000435
1,0.0631792644713188,-0.0878774124862911,0.00044
1,0.0641588259437336,-0.0847018019466673,0.000445
1,0.0649788787848009,-0.0814813118728638,0.00045
1,0.0656373842180254,-0.0782239488946215,0.000455
1,0.0661327050984181,-0.0749378113133482,0.00046
1,0.066463609982689,-0.0716310689685056,0.000465
1,0.0666292761908026,-0.0683119429261416,0.00047
1,0.0666292918512864,-0.064988685040066,0.000475
1,0.0664636569252061,-0.0616695574364821,0.00048
1,0.0661327832062624,-0.0583628119730814,0.000485
1,0.0656374932970087,-0.0550766697236647,0.00049
1,0.0649790185637363,-0.0518193005392996,0.000495
1,0.0641589960751092,-0.0485988027368232,0.0005
1,0.0631794645321622,-0.045423182965191,0.000505
1,0.0620428591997786,-0.0423003362997259,0.00051
1,0.0607520058522503,-0.0392380266137561,0.000515
1,0.0593101137479717,-0.0362438672764414,0.00052
1,0.0577207676507336,-0.0333253022247759,0.000525
1,0.0559879189174534,-0.0304895874568243,0.00053
1,0.054115875674499,-0.0277437729922039,0.000535
1,0.0521092921070292,-0.0250946853446601,0.00054
1,0.0499731568879788,-0.0225489105503112,0.000545
1,0.0477127807754573,-0.0201127777937579,0.00055
1,0.0453337834093931,-0.0177923436727647,0.000555
1,0.0428420793402517,-0.0155933771406335,0.00056
1,0.04024386332456,-0.0135213451637054,0.000565
1,0.0375455949237973,-0.0115813991296481,0.00057
1,0.0347539824449389,-0.0097783620403203,0.000575
1,0.0318759662625818,-0.00811671652105319,0.00058
1,0.0289187015641144,-0.00660059367615957,0.000585
1,0.0258895405608287,-0.00523376281837837,0.00059
1,0.0227960142092012,-0.00401962209778792,0.000595
1,0.019645813487786,-0.00296119005348642,0.0006
1,0.0164467702762683,-0.00206109810904309,0.000605
1,0.0132068378842167,-0.00132158403037758,0.00061
1,0.00993407127794206,-0.000744486362332578,0.000615
1,0.00663660705462181,-0.000331239857770682,0.00062
1,0.00332264321347811,-8.287191055988e-05,0.000625
2,0,0,0
2,-0.00332094925713872,0.00012385075340621,5e-06
2,-0.00664394376530249,8.2012059318799e-05,1e-05
2,-0.00996072205308538,-0.00012541206488453,1.5e-05
2,-0.0132630381035539,-0.000497905931179979,2e-05
2,-0.0165426818551032,-0.00103454346297677,2.5e-05
2,-0.0197914996129233,-0.00173399049748488,3e-05
2,-0.0230014143203283,-0.00259450810264727,3.5e-05
2,-0.026164445639552,-0.00361395690039038,4e-05
2,-0.0292727297920849,-0.00478980238544444,4.5e-05
2,-0.0323185391092282,-0.00611912122651032,5e-05
2,-0.0352943012442567,-0.0075986085341072,5.5e-05
2,-0.0381926179984285,-0.00922458607703215,6e-05
2,-0.0410062837140362,-0.0109930114270041,6.5e-05
2,-0.043728303188771,-0.0128994880087575,7e-05
2,-0.0463519090668634,-0.0149392760305991,7.5e-05
2,-0.0488705786637621,-0.0171073042682536,8e-05
2,-0.0512780501825233,-0.019398182672701,8.5e-05
2,-0.0535683382815932,-0.0218062157706605,9e-05
2,-0.0557357489552803,-0.0243254168244068,9.5e-05
2,-0.0577748936899229,-0.0269495227157132,0.0001
2,-0.0596807028605557,-0.0296720095169193,0.000105
2,-0.0614484383347714,-0.0324861087104107,0.00011
2,-0.0630737052524409,-0.0353848240161865,0.000115
2,-0.0645524629520059,-0.038360948785679,0.00012
2,-0.0658810350161804,-0.0414070839185817,0.000125
2,-0.0670561184120848,-0.044515656258142,0.00013
2,-0.06807479170309,-0.0476789374191838,0.000135
2,-0.0689345223119543,-0.0508890630020531,0.00014
2,-0.0696331728171969,-0.0541380521447148,0.000145
2,-0.0701690062670542,-0.0574178273643943,0.00015
2,-0.0705406904978065,-0.0607202346394316,0.000155
2,-0.0707473014457406,-0.0640370636814239,0.00016
2,-0.0707883254445129,-0.0673600683472548,0.000165
2,-0.0706636605022026,-0.070680987140265,0.00017
2,-0.070373616554879,-0.0739915637495931,0.000175
2,-0.0699189146960532,-0.0772835675766246,0.00018
2,-0.0693006853839297,-0.0805488141975157,0.000185
2,-0.0685204656309144,-0.08377918571092,0.00019
2,-0.0675801951823679,-0.0869666509203301,0.000195
2,-0.0664822116941019,-0.0901032853008572,0.0002
2,-0.0652292449206104,-0.0931812907008096,0.000205
2,-0.0638244099284838,-0.0961930147290874,0.00021
2,-0.0622711993518773,-0.0991309697801948,0.000215
2,-0.0605734747092902,-0.101987851649569,0.00022
2,-0.0587354568032413,-0.10475655769295,0.000225
2,-0.0567617152267097,-0.107430204484634,0.00023
2,-0.0546571570024297,-0.110002144930722,0.000235
2,-0.0524270143832832,-0.112465984794812,0.00024
2,-0.0500768318441208,-0.11481559859504,0.000245
2,-0.0476124522973512,-0.117045144832972,0.00025
2,-0.0450400025665697,-0.119149080516449,0.000255
2,-0.0423658781543391,-0.121122174940323,0.00026
2,-0.0395967273419954,-0.122959522690779,0.000265
2,-0.0367394346610051,-0.124656555840947,0.00027
2,-0.03380110377697,-0.126209055307464,0.000275
2,-0.0307890398288302,-0.127613161339759,0.00028
2,-0.0277107312671744,-0.128865383115981,0.000285
2,-0.0245738312368086,-0.129962607421718,0.00029
2,-0.0213861385498704,-0.130902106389919,0.000295
2,-0.0181555782967926,-0.13168154428279,0.0003
2,-0.0148901821433183,-0.132298983298795,0.000305
2,-0.0115980683625547,-0.132752888390323,0.00031
2,-0.00828742165170714,-0.133042131080057,0.000315
2,-0.00496647278367347,-0.133165992266532,0.00032
2,-0.00164347814408595,-0.13312416401194,0.000325
2,0.0016733007953227,-0.132916750307704,0.00033
2,0.00497561801599886,-0.132544266815942,0.000335
2,0.00825526345342853,-0.132007639587453,0.00034
2,0.0115040834086103,-0.13130820275941,0.000345
2,0.0147140008193953,-0.130447695238496,0.00035
2,0.0178770353412962,-0.129428256377714,0.000355
2,0.0209853231878413,-0.128252420657629,0.00036
2,0.0240311366811478,-0.126923111385262,0.000365
2,0.0270069034641081,-0.125443633426304,0.00037
2,0.0299052253264248,-0.123817664988718,0.000375
2,0.0327188965976906,-0.122049248478146,0.00038
2,0.0354409220617848,-0.120142780447879,0.000385
2,0.0380645343480473,-0.118103000668348,0.00039
2,0.0405832107559952,-0.115934980343338,0.000395
2,0.0429906894717513,-0.113644109502197,0.0004
2,0.0452809851358689,-0.111236083599402,0.000405
2,0.0474484037238489,-0.108716889354789,0.00041
2,0.0494875567023532,-0.106092789869658,0.000415
2,0.0513933744259211,-0.103370309055741,0.00042
2,0.0531611187408815,-0.100556215415769,0.000425
2,0.0547863947651256,-0.0976575052159339,0.00043
2,0.0562651618144551,-0.0946813850921104,0.000435
2,0.0575937434483387,-0.0916352541330549,0.00044
2,0.0587688366101054,-0.0885266854851433,0.000445
2,0.0597875198388464,-0.0853634075243736,0.00045
2,0.0606472605326134,-0.0821532846424436,0.000455
2,0.061345921244853,-0.0789042976946732,0.00046
2,0.0618817649984254,-0.0756245241583803,0.000465
2,0.0622534596039943,-0.0723221180510397,0.00047
2,0.0624600809720531,-0.0690052896581513,0.000475
2,0.0625011154103522,-0.0656822851212174,0.00048
2,0.0623764609010166,-0.0623613659365772,0.000485
2,0.0620864273541776,-0.0590507884160655,0.00049
2,0.0616317358374892,-0.0557587831605622,0.000495
2,0.0610135167834435,-0.0524935345974625,0.0005
2,0.0602333071789435,-0.0492631606329414,0.000505
2,0.0592930467441189,-0.0460756924696004,0.00051
2,0.0581950731098858,-0.0429390546396719,0.000515
2,0.0569421160062397,-0.0398610453034235,0.00052
2,0.05553729047573,-0.0368493168617413,0.000525
2,0.0539840891289892,-0.0339113569310935,0.00053
2,0.0522863734615696,-0.0310544697281735,0.000535
2,0.0504483642536764,-0.028285757910503,0.00054
2,0.0484746310766636,-0.0256121049181405,0.000545
2,0.0463700809323832,-0.0230401578604002,0.00055
2,0.0441399460536289,-0.0205763109901233,0.000555
2,0.0417897708960076,-0.0182266898065899,0.00056
2,0.0393253983535763,-0.015997135826593,0.000565
2,0.0367529552325163,-0.0138931920615364,0.00057
2,0.0340788370189579,-0.0119200892366626,0.000575
2,0.031309691978826,-0.0100827327866719,0.00058
2,0.0284524046292367,-0.00838569066006261,0.000585
2,0.025514078622537,-0.00683318196251474,0.00059
2,0.0225020190855413,-0.00542906646754901,0.000595
2,0.0194237144578714,-0.00417683502054112,0.0006
2,0.0162868178745529,-0.00307960085994747,0.000605
2,0.0130991281391535,-0.00214009187731912,0.00061
2,0.00986857033476803,-0.00136064383534742,0.000615
2,0.00660317612105169,-0.000743194560801387,0.00062
2,0.00331106376628916,-0.000289279126794652,0.000625
3,0,0,0
3,-0.00330682544694164,0.000330073387398474,5e-06
3,-0.00662599304144579,0.000494904989960174,1e-05
3,-0.00994925082639783,0.000494085011169335,1.5e-05
3,-0.0132683366758455,0.000327615489618351,2e-05
3,-0.016574998835905,-4.08970606047233e-06,2.5e-05
3,-0.0198610164398799,-0.000500205906135491,3e-05
3,-0.0231182199465903,-0.00115949969003052,3.5e-05
3,-0.0263385114510992,-0.00198033195279657,4e-05
3,-0.0295138848173391,-0.0029606619801769,4.5e-05
3,-0.0326364455825887,-0.00409805252213403,5e-05
3,-0.0356984305843112,-0.00538967585222524,5.5e-05
3,-0.0386922272605614,-0.006832320797762,6e-05
3,-0.0416103925759761,-0.00842240072327522,6.5e-05
3,-0.0444456715262958,-0.0101559624474384,7e-05
3,-0.0471910151754122,-0.0120286960712796,7.5e-05
3,-0.0498395981800994,-0.0140359456932479,8e-05
3,-0.052384835758858,-0.0161727209844951,8.5e-05
3,-0.0548204000626873,-0.0184337095955947,9e-05
3,-0.057140235907083,-0.0208132903638534,9.5e-05
3,-0.0593385758261501,-0.0233055472883788,0.0001
3,-0.0614099544114034,-0.0259042842381611,0.000105
3,-0.0633492218996064,-0.0286030403565995,0.00011
3,-0.0651515569758688,-0.031395106124178,0.000115
3,-0.0668124787601712,-0.0342735400393546,0.00012
3,-0.0683278579475164,-0.0372311858761935,0.000125
3,-0.0696939270740116,-0.0402606904758346,0.00013
3,-0.0709072898833585,-0.0433545220275683,0.000135
3,-0.0719649297704651,-0.0465049887940667,0.00014
3,-0.0728642172811859,-0.0497042582342157,0.000145
3,-0.0736029166495461,-0.0529443764760077,0.00015
3,-0.0741791913561972,-0.0562172880910813,0.000155
3,-0.0745916086942842,-0.0595148561217449,0.00016
3,-0.0748391433313736,-0.0628288823106956,0.000165
3,-0.0749211798585858,-0.0661511274831373,0.00017
3,-0.0748375143205964,-0.0694733320306272,0.000175
3,-0.0745883547226993,-0.0727872364457221,0.00018
3,-0.0741743205136744,-0.0760846018563744,0.000185
3,-0.0735964410457431,-0.0793572305090255,0.00019
3,-0.0728561530154419,-0.0825969861494716,0.000195
3,-0.0719552968917754,-0.0857958142508334,0.0002
3,-0.0708961123405293,-0.088945762038339,0.000205
3,-0.0696812326561199,-0.0920389982611352,0.00021
3,-0.0683136782148223,-0.0950678326619728,0.000215
3,-0.0667968489656538,-0.0980247350963585,0.00022
3,-0.0651345159775821,-0.100902354253644,0.000225
3,-0.0633308120640726,-0.103693535933507,0.00023
3,-0.0613902215082828,-0.106391340832381,0.000235
3,-0.0593175689144509,-0.108989061795628,0.00024
3,-0.0571180072131931,-0.111480240492544,0.000245
3,-0.0547970048505316,-0.113858683472758,0.00025
3,-0.0523603321925039,-0.116118477564092,0.000255
3,-0.0498140471791518,-0.118254004573612,0.00026
3,-0.0471644802635584,-0.120259955255309,0.000265
3,-0.0444182186733756,-0.1221313425097,0.00027
3,-0.0415820900339709,-0.123863513782513,0.000275
3,-0.0386631453939093,-0.12545216263165,0.00028
3,-0.0356686416949703,-0.12689333943366,0.000285
3,-0.0326060237302836,-0.128183461203101,0.00029
3,-0.0294829056354366,-0.129319320500395,0.000295
3,-0.0263070519585726,-0.130298093406007,0.0003
3,-0.0230863583565386,-0.13111734654114,0.000305
3,-0.0198288319650776,-0.131775043117492,0.00031
3,-0.0165425714918676,-0.132269548001014,0.000315
3,-0.0132357470818984,-0.13259963177711,0.00032
3,-0.0099165800052444,-0.132764473807143,0.000325
3,-0.00659332221773272,-0.132763664268674,0.00033
3,-0.00327423584532197,-0.13259720517434,0.000335
3,3.24273568037894e-05,-0.132265510366848,0.00034
3,0.00331844651935742,-0.131769404490105,0.000345
3,0.00657565209728433,-0.131110120939019,0.00035
3,0.0097959461804979,-0.130289298793102,0.000355
3,0.0129713226265198,-0.129308978741456,0.00036
3,0.0160938869649717,-0.128171598009318,0.000365
3,0.0191558760244335,-0.126879984298743,0.00037
3,0.0221496772328717,-0.125437348758503,0.000375
3,0.0250678475436554,-0.123847278000684,0.00038
3,0.0279031319401058,-0.122113725183821,0.000385
3,0.0306484814725749,-0.120241000184741,0.00039
3,0.0332970707832097,-0.118233758883551,0.000395
3,0.0358423150748333,-0.116096991588414,0.0004
3,0.0382778864817558,-0.113836010628877,0.000405
3,0.0405977298018135,-0.111456437148609,0.00041
3,0.0427960775505259,-0.108964187130384,0.000415
3,0.0448674642999418,-0.106365456688043,0.00042
3,0.0468067402665276,-0.103666706662006,0.000425
3,0.0486090841143144,-0.100874646556644,0.00043
3,0.0502700149414755,-0.0979962178594212,0.000435
3,0.0517854034205316,-0.095038576783301,0.00044
3,0.0531514820644894,-0.0920090764753076,0.000445
3,0.0543648545933889,-0.0889152487354808,0.00045
3,0.0554225043779735,-0.0857647852916717,0.000455
3,0.0563218019394912,-0.0825655186767336,0.00046
3,0.0570605114869795,-0.07932540275565,0.000465
3,0.0576367964757828,-0.0760524929510129,0.00047
3,0.0580492241734833,-0.0727549262160129,0.000475
3,0.0582967692218917,-0.0694409008047316,0.00048
3,0.0583788161862446,-0.0661186558900316,0.000485
3,0.058295161085269,-0.0627964510797151,0.00049
3,0.0580460118983109,-0.0594825458818786,0.000495
3,0.0576319880482669,-0.0561851791705156,0.0005
3,0.0570541188616047,-0.0529125487024188,0.000505
3,0.0563138410092997,-0.0496727907363053,0.00051
3,0.0554129949350524,-0.0464739598048363,0.000515
3,0.0543538202796644,-0.0433240086898199,0.00052
3,0.0531389503129492,-0.0402307686503818,0.000525
3,0.0517714053870222,-0.0372019299532602,0.00053
3,0.0502545854272442,-0.0342450227536294,0.000535
3,0.048592261479488,-0.0313673983739847,0.00054
3,0.0467885663347432,-0.0285762110276331,0.000545
3,0.044847984254367,-0.0258784000322273,0.00055
3,0.0427753398215264,-0.0232806725575632,0.000555
3,0.0405757859465482,-0.0207894869505324,0.00056
3,0.0382547910559971,-0.0184110366786861,0.000565
3,0.035818125497334,-0.01615123493233,0.00057
3,0.0332718471929504,-0.0140156999234306,0.000575
3,0.03062228657925,-0.0120097409178831,0.00058
3,0.0278760308682171,-0.0101383450358664,0.000585
3,0.025039907670603,-0.00840616485310119,0.00059
3,0.0221209680214434,-0.00681750683383663,0.000595
3,0.0191264688501097,-0.00537632062432336,0.0006
3,0.0160638549384751,-0.00408618923339011,0.000605
3,0.0129407404120508,-0.00295032012453694,0.00061
3,0.0097648898101082,-0.00197153724169176,0.000615
3,0.00654419878184967,-0.00115227398845467,0.00062
3,0.00328667445661947,-0.000494567178285298,0.000625
4,0,0,0
4,-0.00327990817149803,0.000535019031577322,5e-06
4,-0.00658240763772478,0.000905883229339195,1e-05
4,-0.00989928788107593,0.00111167056829949,1.5e-05
4,-0.0132223026311408,0.00115186942973229,2e-05
4,-0.0165431903661892,0.00102637987313408,2.5e-05
4,-0.0198536948525744,0.000735513884691136,3e-05
4,-0.0231455856709906,0.000279994601634217,3.5e-05
4,-0.0264106786785507,-0.000339045485590911,4e-05
4,-0.0296408563558145,-0.00112006734886754,4.5e-05
4,-0.0328280879881807,-0.00206112924866676,5e-05
4,-0.0359644496314688,-0.0031598915615082,5.5e-05
4,-0.0390421438120534,-0.00441362259662105,6e-05
4,-0.0420535189125735,-0.0058192053873441,6.5e-05
4,-0.044991088195021,-0.0073731454403805,7e-05
4,-0.0478475484139133,-0.00907157942364136,7.5e-05
4,-0.0506157979732765,-0.0109102847710787,8e-05
4,-0.0532889545822964,-0.0128846901806293,8.5e-05
4,-0.0558603723657438,-0.0149898869791685,9e-05
4,-0.0583236583866341,-0.0172206413262216,9.5e-05
4,-0.0606726885400444,-0.0195714072260889,0.0001
4,-0.0629016227785727,-0.0220363403160379,0.000105
4,-0.065004919631587,-0.0246093123962808,0.00011
4,-0.0669773499821669,-0.0272839266656141,0.000115
4,-0.0688140100674859,-0.0300535336248423,0.00012
4,-0.0705103336703144,-0.0329112476084481,0.000125
4,-0.0720621034713322,-0.0358499639034073,0.00013
4,-0.0734654615340281,-0.0388623764125893,0.000135
4,-0.0747169188961187,-0.0419409958188295,0.00014
4,-0.0758133642436406,-0.0450781682045149,0.000145
4,-0.0767520716461526,-0.0482660940803907,0.00015
4,-0.0775307073338137,-0.0514968477762812,0.000155
4,-0.0781473354994918,-0.0547623971455148,0.00016
4,-0.0786004231114751,-0.0580546235340666,0.000165
4,-0.0788888437248231,-0.0613653419647709,0.00017
4,-0.0790118802818809,-0.0646863214864237,0.000175
4,-0.0789692268949932,-0.0680093056371828,0.00018
4,-0.0787609896069884,-0.0713260329713926,0.000185
4,-0.0783876861275395,-0.0746282575987977,0.00019
4,-0.0778502445460593,-0.0779077696850851,0.000195
4,-0.0771500010243278,-0.0811564158627848,0.0002
4,-0.076288696474591,-0.0843661195017852,0.000205
4,-0.0752684722313867,-0.0875289007890682,0.00021
4,-0.0740918647278603,-0.0906368965677421,0.000215
4,-0.0727617991898053,-0.0936823798860494,0.00022
4,-0.071281582363105,-0.0966577792077478,0.000225
4,-0.0696548942926584,-0.0995556972361046,0.00023
4,-0.0678857791732261,-0.102368929304706,0.000235
4,-0.065978635294946,-0.105090481289355,0.00024
4,-0.0639382041085122,-0.107713586996535,0.000245
4,-0.0617695584372054,-0.110231724985194,0.00025
4,-0.0594780898650799,-0.11263863478005,0.000255
4,-0.0570694953326633,-0.114928332436078,0.00026
4,-0.0545497629734927,-0.11709512541552,0.000265
4,-0.0519251572267012,-0.119133626740395,0.00027
4,-0.049202203262666,-0.121038768385354,0.000275
4,-0.0463876707604399,-0.122805813877559,0.00028
4,-0.0434885570772952,-0.124430370072282,0.000285
4,-0.0405120698522267,-0.12590839807493,0.00029
4,-0.0374656090866604,-0.127236223282356,0.000295
4,-0.0343567487469219,-0.128410544518479,0.0003
4,-0.0311932179341993,-0.129428442241516,0.000305
4,-0.027982881668819,-0.130287385802406,0.00031
4,-0.0247337213366049,-0.130985239736389,0.000315
4,-0.0214538148459349,-0.131520269072099,0.00032
4,-0.0181513165448287,-0.131891143644967,0.000325
4,-0.0148344369479939,-0.132096941404213,0.00033
4,-0.0115114223242338,-0.132137150705205,0.000335
4,-0.00819053419496485,-0.132011671581483,0.00034
4,-0.00488002879481354,-0.131720815993299,0.000345
4,-0.00158813654535754,-0.131265307052024,0.00035
4,0.00167695840695824,-0.130646277222394,0.000355
4,0.00490713853785862,-0.129865265507024,0.00036
4,0.00809437312664227,-0.128924213620213,0.000365
4,0.0112307382217785,-0.127825461160547,0.00037
4,0.0143084363410602,-0.126571739794302,0.000375
4,0.017319815857334,-0.1251661664641,0.00038
4,0.0202573900216136,-0.123612235639717,0.000385
4,0.0231138555762795,-0.121913810630299,0.00039
4,0.0258821109120923,-0.120075113979583,0.000395
4,0.0285552737238766,-0.118100716968012,0.0004
4,0.0311266981209821,-0.11599552824783,0.000405
4,0.0335899911499817,-0.113764781639429,0.00041
4,0.0359390286885292,-0.111414023119269,0.000415
4,0.0381679706708622,-0.108949097031736,0.00042
4,0.0402712756070964,-0.106376131559208,0.000425
4,0.042243714360215,-0.10370152348646,0.00043
4,0.0440803831465019,-0.100931922297284,0.000435
4,0.0457767157270953,-0.0980742136428497,0.00044
4,0.0473284947603549,-0.0951355022229336,0.000445
4,0.0487318622868169,-0.0921230941225459,0.00045
4,0.0499833293206694,-0.0890444786478901,0.000455
4,0.0510797845239037,-0.0859073097068049,0.00046
4,0.0520185019415756,-0.082719386779981,0.000465
4,0.0527971477789449,-0.0794886355302626,0.00047
4,0.0534137862036458,-0.0762230880982397,0.000475
4,0.0538668841584611,-0.0729308631331208,0.00048
4,0.0541553151727365,-0.0696201456085329,0.000485
4,0.0542783621629585,-0.0662991664734273,0.00049
4,0.0542357192155336,-0.062976182188685,0.000495
4,0.054027492347336,-0.0596594542002949,0.0005
4,0.0536541992421336,-0.0563572284001386,0.000505
4,0.0531167679635471,-0.0530777146254448,0.00051
4,0.0524165346477421,-0.0498290662478812,0.000515
4,0.0515552401815909,-0.0466193599030287,0.00052
4,0.050535025874562,-0.0434565754106323,0.000525
4,0.0493584281350982,-0.0403485759355522,0.00053
4,0.0480283721647177,-0.0373030884387358,0.000535
4,0.0465481646855175,-0.0343276844668139,0.00054
4,0.0449214857191568,-0.03142976132808,0.000545
4,0.0431523794377624,-0.0286165237016537,0.00055
4,0.0412452441094995,-0.0258949657255486,0.000555
4,0.0392048211638054,-0.0232718536081785,0.00056
4,0.0370361834034731,-0.0207537088065297,0.000565
4,0.0347447223928891,-0.0183467918128254,0.00057
4,0.0323361350537817,-0.0160570865899853,0.000575
4,0.0298164095018044,-0.0138902856945816,0.00058
4,0.0271918101591666,-0.0118517761242743,0.000585
4,0.0244688621803239,-0.00994662592491301,0.00059
4,0.0216543352294488,-0.00817957159060203,0.000595
4,0.0187552266500122,-0.00655500628805277,0.0006
4,0.0157787440683203,-0.00507696893450126,0.000605
4,0.012732287474255,-0.00374913415634332,0.00061
4,0.00962343082377076,-0.00257480315345299,0.000615
4,0.00645990320888378,-0.00155689549189565,0.00062
4,0.00324956964197014,-0.000697941845441334,0.000625
5,0,0,0
5,-0.00324030156851744,0.00073789479105964,5e-06
5,-0.00651335617759924,0.00131335678248729,1e-05
5,-0.00981102651404897,0.00172495528796201,1.5e-05
5,-0.0131251140662158,0.00197166701079303,2e-05
5,-0.0164473795067456,0.00205287858799141,2.5e-05
5,-0.0197695631768057,0.00196838811518411,3e-05
5,-0.0230834056208576,0.00171840564857899,3.5e-05
5,-0.0263806681209231,0.00130355268273308,4e-05
5,-0.029653153179295,0.000724860605422257,4.5e-05
5,-0.0328927248987668,-1.62318665461667e-05,5e-05
5,-0.0360913292097147,-0.000917882264202927,5.5e-05
5,-0.0392410138937441,-0.00197784894707583,6e-05
5,-0.0423339483541171,-0.00319349667625001,6.5e-05
5,-0.0453624430838118,-0.00456180316597399,7e-05
5,-0.0483189687828096,-0.00607936659752324,7.5e-05
5,-0.0511961750770837,-0.00774241407664059,8e-05
5,-0.0539869087927514,-0.00954681101352709,8.5e-05
5,-0.0566842317399548,-0.0114880714020631,9e-05
5,-0.0592814379622605,-0.0135613689727042,9.5e-05
5,-0.0617720704086898,-0.0157615491913234,0.0001
5,-0.064149936986933,-0.0180831420741699,0.000105
5,-0.066409125957836,-0.0205203757870829,0.00011
5,-0.0685440206328855,-0.0230671909951526,0.000115
5,-0.0705493133381537,-0.0257172559271509,0.00012
5,-0.0724200186099862,-0.0284639821172812,0.000125
5,-0.0741514855896246,-0.0313005407851095,0.00013
5,-0.0757394095859513,-0.0342198798129545,0.000135
5,-0.0771798427776089,-0.0372147412785286,0.00014
5,-0.0784692040278859,-0.0402776794992398,0.000145
5,-0.0796042877879694,-0.0434010795432951,0.00015
