TR,Kx,Ky,time
1,0.000000000000000e+00,0.000000000000000e+00,2.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.300000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.300000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.300000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.999999999999999e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.250000000000000e-04
2,3.508771929824561e-03,0.000000000000000e+00,0.000000000000000e+00
2,3.504410249890955e-03,1.748978444234988e-04,5.000000000000000e-06
2,3.491336053913690e-03,3.493608652484795e-04,1.000000000000000e-05
2,3.469581846403959e-03,5.229553199164015e-04,1.500000000000000e-05
2,3.439201711749276e-03,6.952496252610440e-04,2.000000000000000e-05
2,3.400271179751150e-03,8.658154304922583e-04,2.500000000000000e-05
2,3.352887037846107e-03,1.034228682143523e-03,3.000000000000000e-05
2,3.297167090476871e-03,1.200070678335679e-03,3.500000000000000e-05
2,3.233249866211956e-03,1.362929109735771e-03,4.000000000000000e-05
2,3.161294273341821e-03,1.522399084623011e-03,4.500000000000000e-05
2,3.081479204807819e-03,1.678084135513397e-03,5.000000000000000e-05
2,2.994003093446160e-03,1.829597204840344e-03,5.500000000000000e-05
2,2.899083418652613e-03,1.976561607240779e-03,6.000000000000000e-05
2,2.796956165694464e-03,2.118611966054306e-03,6.499999999999999e-05
2,2.687875239013957e-03,2.255395121707155e-03,6.999999999999999e-05
2,2.572111830981846e-03,2.386571009722524e-03,7.499999999999999e-05
2,2.449953747670431e-03,2.511813506174450e-03,8.000000000000001e-05
2,2.321704693322314e-03,2.630811238483277e-03,8.500000000000001e-05
2,2.187683515293802e-03,2.743268359536946e-03,9.000000000000001e-05
2,2.048223411350140e-03,2.848905283213531e-03,9.500000000000001e-05
2,1.903671101283366e-03,2.947459379476390e-03,1.000000000000000e-04
2,1.754385964912280e-03,3.038685627313820e-03,1.050000000000000e-04
2,1.600739148607590e-03,3.122357223899889e-03,1.100000000000000e-04
2,1.443112642563550e-03,3.198266148462010e-03,1.150000000000000e-04
2,1.281898331110158e-03,3.266223679453348e-03,1.200000000000000e-04
2,1.117497018426963e-03,3.326060863744323e-03,1.250000000000000e-04
2,9.503174320807199e-04,3.377628936666708e-03,1.300000000000000e-04
2,7.807752068642610e-04,3.420799691866048e-03,1.350000000000000e-04
2,6.092918514629137e-04,3.455465800042835e-03,1.400000000000000e-04
2,4.362937005174922e-04,3.481541075790077e-03,1.450000000000000e-04
2,2.622108546892084e-04,3.498960691863789e-03,1.500000000000000e-04
2,8.747611136165975e-05,3.507681340353741e-03,1.550000000000000e-04
2,-8.747611136165936e-05,3.507681340353741e-03,1.600000000000000e-04
2,-2.622108546892079e-04,3.498960691863789e-03,1.650000000000000e-04
2,-4.362937005174918e-04,3.481541075790077e-03,1.700000000000000e-04
2,-6.092918514629133e-04,3.455465800042835e-03,1.750000000000000e-04
2,-7.807752068642608e-04,3.420799691866048e-03,1.800000000000000e-04
2,-9.503174320807191e-04,3.377628936666709e-03,1.850000000000000e-04
2,-1.117497018426962e-03,3.326060863744323e-03,1.900000000000000e-04
2,-1.281898331110158e-03,3.266223679453348e-03,1.950000000000000e-04
2,-1.443112642563549e-03,3.198266148462011e-03,2.000000000000000e-04
2,-1.600739148607588e-03,3.122357223899890e-03,2.050000000000000e-04
2,-1.754385964912282e-03,3.038685627313820e-03,2.100000000000000e-04
2,-1.903671101283365e-03,2.947459379476391e-03,2.150000000000000e-04
2,-2.048223411350139e-03,2.848905283213532e-03,2.200000000000000e-04
2,-2.187683515293802e-03,2.743268359536947e-03,2.250000000000000e-04
2,-2.321704693322313e-03,2.630811238483278e-03,2.300000000000000e-04
2,-2.449953747670430e-03,2.511813506174451e-03,2.350000000000000e-04
2,-2.572111830981846e-03,2.386571009722524e-03,2.400000000000000e-04
2,-2.687875239013957e-03,2.255395121707156e-03,2.450000000000000e-04
2,-2.796956165694464e-03,2.118611966054306e-03,2.500000000000000e-04
2,-2.899083418652612e-03,1.976561607240779e-03,2.550000000000000e-04
2,-2.994003093446160e-03,1.829597204840344e-03,2.600000000000000e-04
2,-3.081479204807820e-03,1.678084135513397e-03,2.650000000000000e-04
2,-3.161294273341821e-03,1.522399084623011e-03,2.700000000000000e-04
2,-3.233249866211956e-03,1.362929109735770e-03,2.750000000000000e-04
2,-3.297167090476871e-03,1.200070678335680e-03,2.800000000000000e-04
2,-3.352887037846107e-03,1.034228682143525e-03,2.850000000000000e-04
2,-3.400271179751150e-03,8.658154304922592e-04,2.900000000000000e-04
2,-3.439201711749276e-03,6.952496252610441e-04,2.950000000000000e-04
2,-3.469581846403959e-03,5.229553199164025e-04,3.000000000000000e-04
2,-3.491336053913690e-03,3.493608652484797e-04,3.050000000000000e-04
2,-3.504410249890955e-03,1.748978444234999e-04,3.100000000000000e-04
2,-3.508771929824561e-03,4.297006312797730e-19,3.150000000000000e-04
2,-3.504410249890955e-03,-1.748978444234990e-04,3.200000000000000e-04
2,-3.491336053913690e-03,-3.493608652484789e-04,3.250000000000000e-04
2,-3.469581846403959e-03,-5.229553199164016e-04,3.300000000000000e-04
2,-3.439201711749277e-03,-6.952496252610432e-04,3.350000000000000e-04
2,-3.400271179751150e-03,-8.658154304922583e-04,3.400000000000000e-04
2,-3.352887037846107e-03,-1.034228682143522e-03,3.450000000000000e-04
2,-3.297167090476871e-03,-1.200070678335679e-03,3.500000000000000e-04
2,-3.233249866211956e-03,-1.362929109735771e-03,3.550000000000000e-04
2,-3.161294273341821e-03,-1.522399084623010e-03,3.600000000000000e-04
2,-3.081479204807820e-03,-1.678084135513396e-03,3.650000000000000e-04
2,-2.994003093446160e-03,-1.829597204840343e-03,3.700000000000000e-04
2,-2.899083418652613e-03,-1.976561607240779e-03,3.750000000000000e-04
2,-2.796956165694464e-03,-2.118611966054305e-03,3.800000000000000e-04
2,-2.687875239013958e-03,-2.255395121707155e-03,3.850000000000000e-04
2,-2.572111830981847e-03,-2.386571009722523e-03,3.900000000000000e-04
2,-2.449953747670431e-03,-2.511813506174450e-03,3.950000000000000e-04
2,-2.321704693322314e-03,-2.630811238483276e-03,4.000000000000000e-04
2,-2.187683515293802e-03,-2.743268359536946e-03,4.050000000000000e-04
2,-2.048223411350142e-03,-2.848905283213529e-03,4.100000000000000e-04
2,-1.903671101283365e-03,-2.947459379476391e-03,4.150000000000000e-04
2,-1.754385964912279e-03,-3.038685627313820e-03,4.200000000000000e-04
2,-1.600739148607590e-03,-3.122357223899889e-03,4.250000000000000e-04
2,-1.443112642563550e-03,-3.198266148462011e-03,4.300000000000000e-04
2,-1.281898331110160e-03,-3.266223679453347e-03,4.350000000000000e-04
2,-1.117497018426965e-03,-3.326060863744321e-03,4.400000000000000e-04
2,-9.503174320807175e-04,-3.377628936666709e-03,4.450000000000000e-04
2,-7.807752068642618e-04,-3.420799691866048e-03,4.500000000000000e-04
2,-6.092918514629133e-04,-3.455465800042835e-03,4.550000000000000e-04
2,-4.362937005174941e-04,-3.481541075790076e-03,4.600000000000000e-04
2,-2.622108546892095e-04,-3.498960691863789e-03,4.650000000000000e-04
2,-8.747611136166016e-05,-3.507681340353741e-03,4.700000000000000e-04
2,8.747611136165888e-05,-3.507681340353741e-03,4.750000000000000e-04
2,2.622108546892083e-04,-3.498960691863789e-03,4.800000000000000e-04
2,4.362937005174898e-04,-3.481541075790077e-03,4.850000000000000e-04
2,6.092918514629121e-04,-3.455465800042835e-03,4.900000000000000e-04
2,7.807752068642605e-04,-3.420799691866048e-03,4.950000000000000e-04
2,9.503174320807199e-04,-3.377628936666708e-03,5.000000000000000e-04
2,1.117497018426963e-03,-3.326060863744321e-03,5.050000000000000e-04
2,1.281898331110156e-03,-3.266223679453348e-03,5.100000000000000e-04
2,1.443112642563548e-03,-3.198266148462011e-03,5.150000000000000e-04
2,1.600739148607589e-03,-3.122357223899889e-03,5.200000000000000e-04
2,1.754385964912281e-03,-3.038685627313820e-03,5.250000000000000e-04
2,1.903671101283367e-03,-2.947459379476390e-03,5.300000000000000e-04
2,2.048223411350138e-03,-2.848905283213532e-03,5.350000000000000e-04
2,2.187683515293800e-03,-2.743268359536947e-03,5.400000000000000e-04
2,2.321704693322311e-03,-2.630811238483279e-03,5.450000000000000e-04
2,2.449953747670431e-03,-2.511813506174450e-03,5.500000000000000e-04
2,2.572111830981847e-03,-2.386571009722523e-03,5.550000000000000e-04
2,2.687875239013957e-03,-2.255395121707157e-03,5.600000000000000e-04
2,2.796956165694464e-03,-2.118611966054306e-03,5.650000000000000e-04
2,2.899083418652612e-03,-1.976561607240781e-03,5.700000000000000e-04
2,2.994003093446160e-03,-1.829597204840343e-03,5.750000000000000e-04
2,3.081479204807818e-03,-1.678084135513398e-03,5.800000000000000e-04
2,3.161294273341821e-03,-1.522399084623012e-03,5.850000000000000e-04
2,3.233249866211956e-03,-1.362929109735771e-03,5.900000000000000e-04
2,3.297167090476871e-03,-1.200070678335682e-03,5.950000000000000e-04
2,3.352887037846107e-03,-1.034228682143526e-03,5.999999999999999e-04
2,3.400271179751150e-03,-8.658154304922592e-04,6.050000000000000e-04
2,3.439201711749276e-03,-6.952496252610444e-04,6.100000000000000e-04
2,3.469581846403959e-03,-5.229553199164013e-04,6.150000000000000e-04
2,3.491336053913688e-03,-3.493608652484816e-04,6.200000000000000e-04
2,3.504410249890955e-03,-1.748978444235003e-04,6.250000000000000e-04
3,7.017543859649122e-03,0.000000000000000e+00,0.000000000000000e+00
3,7.008820499781910e-03,3.497956888469976e-04,5.000000000000000e-06
3,6.982672107827378e-03,6.987217304969590e-04,1.000000000000000e-05
3,6.939163692807919e-03,1.045910639832803e-03,1.500000000000000e-05
3,6.878403423498552e-03,1.390499250522088e-03,2.000000000000000e-05
3,6.800542359502301e-03,1.731630860984517e-03,2.500000000000000e-05
3,6.705774075692215e-03,2.068457364287047e-03,3.000000000000000e-05
3,6.594334180953742e-03,2.400141356671359e-03,3.500000000000000e-05
3,6.466499732423912e-03,2.725858219471541e-03,4.000000000000000e-05
3,6.322588546683642e-03,3.044798169246021e-03,4.500000000000000e-05
3,6.162958409615638e-03,3.356168271026794e-03,5.000000000000000e-05
3,5.988006186892320e-03,3.659194409680688e-03,5.500000000000000e-05
3,5.798166837305226e-03,3.953123214481558e-03,6.000000000000000e-05
3,5.593912331388929e-03,4.237223932108613e-03,6.499999999999999e-05
3,5.375750478027915e-03,4.510790243414310e-03,6.999999999999999e-05
3,5.144223661963693e-03,4.773142019445047e-03,7.499999999999999e-05
3,4.899907495340861e-03,5.023627012348901e-03,8.000000000000001e-05
3,4.643409386644627e-03,5.261622476966555e-03,8.500000000000001e-05
3,4.375367030587603e-03,5.486536719073893e-03,9.000000000000001e-05
3,4.096446822700280e-03,5.697810566427062e-03,9.500000000000001e-05
3,3.807342202566732e-03,5.894918758952781e-03,1.000000000000000e-04
3,3.508771929824560e-03,6.077371254627639e-03,1.050000000000000e-04
3,3.201478297215179e-03,6.244714447799778e-03,1.100000000000000e-04
3,2.886225285127099e-03,6.396532296924020e-03,1.150000000000000e-04
3,2.563796662220315e-03,6.532447358906695e-03,1.200000000000000e-04
3,2.234994036853925e-03,6.652121727488644e-03,1.250000000000000e-04
3,1.900634864161440e-03,6.755257873333417e-03,1.300000000000000e-04
3,1.561550413728522e-03,6.841599383732095e-03,1.350000000000000e-04
3,1.218583702925827e-03,6.910931600085669e-03,1.400000000000000e-04
3,8.725874010349847e-04,6.963082151580154e-03,1.450000000000000e-04
3,5.244217093784168e-04,6.997921383727578e-03,1.500000000000000e-04
3,1.749522227233195e-04,7.015362680707482e-03,1.550000000000000e-04
3,-1.749522227233186e-04,7.015362680707482e-03,1.600000000000000e-04
3,-5.244217093784159e-04,6.997921383727578e-03,1.650000000000000e-04
3,-8.725874010349831e-04,6.963082151580154e-03,1.700000000000000e-04
3,-1.218583702925826e-03,6.910931600085669e-03,1.750000000000000e-04
3,-1.561550413728522e-03,6.841599383732095e-03,1.800000000000000e-04
3,-1.900634864161438e-03,6.755257873333418e-03,1.850000000000000e-04
3,-2.234994036853925e-03,6.652121727488644e-03,1.900000000000000e-04
3,-2.563796662220315e-03,6.532447358906696e-03,1.950000000000000e-04
3,-2.886225285127097e-03,6.396532296924022e-03,2.000000000000000e-04
3,-3.201478297215176e-03,6.244714447799781e-03,2.050000000000000e-04
3,-3.508771929824562e-03,6.077371254627639e-03,2.100000000000000e-04
3,-3.807342202566732e-03,5.894918758952782e-03,2.150000000000000e-04
3,-4.096446822700278e-03,5.697810566427063e-03,2.200000000000000e-04
3,-4.375367030587603e-03,5.486536719073894e-03,2.250000000000000e-04
3,-4.643409386644625e-03,5.261622476966556e-03,2.300000000000000e-04
3,-4.899907495340861e-03,5.023627012348902e-03,2.350000000000000e-04
3,-5.144223661963693e-03,4.773142019445047e-03,2.400000000000000e-04
3,-5.375750478027914e-03,4.510790243414310e-03,2.450000000000000e-04
3,-5.593912331388929e-03,4.237223932108613e-03,2.500000000000000e-04
3,-5.798166837305225e-03,3.953123214481559e-03,2.550000000000000e-04
3,-5.988006186892318e-03,3.659194409680688e-03,2.600000000000000e-04
3,-6.162958409615640e-03,3.356168271026793e-03,2.650000000000000e-04
3,-6.322588546683642e-03,3.044798169246022e-03,2.700000000000000e-04
3,-6.466499732423913e-03,2.725858219471541e-03,2.750000000000000e-04
3,-6.594334180953742e-03,2.400141356671361e-03,2.800000000000000e-04
3,-6.705774075692213e-03,2.068457364287049e-03,2.850000000000000e-04
3,-6.800542359502299e-03,1.731630860984518e-03,2.900000000000000e-04
3,-6.878403423498552e-03,1.390499250522088e-03,2.950000000000000e-04
3,-6.939163692807919e-03,1.045910639832805e-03,3.000000000000000e-04
3,-6.982672107827378e-03,6.987217304969595e-04,3.050000000000000e-04
3,-7.008820499781910e-03,3.497956888469998e-04,3.100000000000000e-04
3,-7.017543859649122e-03,8.594012625595456e-19,3.150000000000000e-04
3,-7.008820499781910e-03,-3.497956888469980e-04,3.200000000000000e-04
3,-6.982672107827378e-03,-6.987217304969576e-04,3.250000000000000e-04
3,-6.939163692807919e-03,-1.045910639832803e-03,3.300000000000000e-04
3,-6.878403423498553e-03,-1.390499250522086e-03,3.350000000000000e-04
3,-6.800542359502301e-03,-1.731630860984517e-03,3.400000000000000e-04
3,-6.705774075692215e-03,-2.068457364287045e-03,3.450000000000000e-04
3,-6.594334180953742e-03,-2.400141356671359e-03,3.500000000000000e-04
3,-6.466499732423912e-03,-2.725858219471542e-03,3.550000000000000e-04
3,-6.322588546683642e-03,-3.044798169246021e-03,3.600000000000000e-04
3,-6.162958409615640e-03,-3.356168271026792e-03,3.650000000000000e-04
3,-5.988006186892320e-03,-3.659194409680687e-03,3.700000000000000e-04
3,-5.798166837305226e-03,-3.953123214481558e-03,3.750000000000000e-04
3,-5.593912331388930e-03,-4.237223932108611e-03,3.800000000000000e-04
3,-5.375750478027916e-03,-4.510790243414310e-03,3.850000000000000e-04
3,-5.144223661963694e-03,-4.773142019445046e-03,3.900000000000000e-04
3,-4.899907495340862e-03,-5.023627012348901e-03,3.950000000000000e-04
3,-4.643409386644630e-03,-5.261622476966554e-03,4.000000000000000e-04
3,-4.375367030587604e-03,-5.486536719073892e-03,4.050000000000000e-04
3,-4.096446822700285e-03,-5.697810566427059e-03,4.100000000000000e-04
3,-3.807342202566731e-03,-5.894918758952782e-03,4.150000000000000e-04
3,-3.508771929824558e-03,-6.077371254627640e-03,4.200000000000000e-04
3,-3.201478297215180e-03,-6.244714447799777e-03,4.250000000000000e-04
3,-2.886225285127099e-03,-6.396532296924022e-03,4.300000000000000e-04
3,-2.563796662220320e-03,-6.532447358906694e-03,4.350000000000000e-04
3,-2.234994036853929e-03,-6.652121727488642e-03,4.400000000000000e-04
3,-1.900634864161436e-03,-6.755257873333418e-03,4.450000000000000e-04
3,-1.561550413728523e-03,-6.841599383732095e-03,4.500000000000000e-04
3,-1.218583702925826e-03,-6.910931600085669e-03,4.550000000000000e-04
3,-8.725874010349880e-04,-6.963082151580153e-03,4.600000000000000e-04
3,-5.244217093784190e-04,-6.997921383727578e-03,4.650000000000000e-04
3,-1.749522227233204e-04,-7.015362680707482e-03,4.700000000000000e-04
3,1.749522227233178e-04,-7.015362680707482e-03,4.750000000000000e-04
3,5.244217093784165e-04,-6.997921383727578e-03,4.800000000000000e-04
3,8.725874010349792e-04,-6.963082151580154e-03,4.850000000000000e-04
3,1.218583702925824e-03,-6.910931600085670e-03,4.900000000000000e-04
3,1.561550413728521e-03,-6.841599383732095e-03,4.950000000000000e-04
3,1.900634864161439e-03,-6.755257873333417e-03,5.000000000000000e-04
3,2.234994036853926e-03,-6.652121727488642e-03,5.050000000000000e-04
3,2.563796662220312e-03,-6.532447358906696e-03,5.100000000000000e-04
3,2.886225285127096e-03,-6.396532296924022e-03,5.150000000000000e-04
3,3.201478297215177e-03,-6.244714447799779e-03,5.200000000000000e-04
3,3.508771929824561e-03,-6.077371254627639e-03,5.250000000000000e-04
3,3.807342202566734e-03,-5.894918758952781e-03,5.300000000000000e-04
3,4.096446822700276e-03,-5.697810566427064e-03,5.350000000000000e-04
3,4.375367030587603e-03,-5.486536719073894e-03,5.400000000000000e-04
3,4.643409386644622e-03,-5.261622476966559e-03,5.450000000000000e-04
3,4.899907495340862e-03,-5.023627012348900e-03,5.500000000000000e-04
3,5.144223661963696e-03,-4.773142019445046e-03,5.550000000000000e-04
3,5.375750478027914e-03,-4.510790243414313e-03,5.600000000000000e-04
3,5.593912331388929e-03,-4.237223932108613e-03,5.650000000000000e-04
3,5.798166837305224e-03,-3.953123214481563e-03,5.700000000000000e-04
3,5.988006186892321e-03,-3.659194409680687e-03,5.750000000000000e-04
3,6.162958409615636e-03,-3.356168271026796e-03,5.800000000000000e-04
3,6.322588546683642e-03,-3.044798169246023e-03,5.850000000000000e-04
3,6.466499732423912e-03,-2.725858219471541e-03,5.900000000000000e-04
3,6.594334180953741e-03,-2.400141356671364e-03,5.950000000000000e-04
3,6.705774075692213e-03,-2.068457364287050e-03,5.999999999999999e-04
3,6.800542359502299e-03,-1.731630860984518e-03,6.050000000000000e-04
3,6.878403423498552e-03,-1.390499250522089e-03,6.100000000000000e-04
3,6.939163692807919e-03,-1.045910639832802e-03,6.150000000000000e-04
3,6.982672107827377e-03,-6.987217304969633e-04,6.200000000000000e-04
3,7.008820499781910e-03,-3.497956888470006e-04,6.250000000000000e-04
4,1.052631578947368e-02,0.000000000000000e+00,0.000000000000000e+00
4,1.051323074967286e-02,5.246935332704965e-04,5.000000000000000e-06
4,1.047400816174106e-02,1.048082595745438e-03,1.000000000000000e-05
4,1.040874553921188e-02,1.568865959749205e-03,1.500000000000000e-05
4,1.031760513524783e-02,2.085748875783132e-03,2.000000000000000e-05
4,1.020081353925345e-02,2.597446291476774e-03,2.500000000000000e-05
4,1.005866111353832e-02,3.102686046430570e-03,3.000000000000000e-05
4,9.891501271430616e-03,3.600212035007038e-03,3.500000000000000e-05
4,9.699749598635871e-03,4.088787329207312e-03,4.000000000000000e-05
4,9.483882820025463e-03,4.567197253869032e-03,4.500000000000000e-05
4,9.244437614423456e-03,5.034252406540191e-03,5.000000000000000e-05
4,8.982009280338479e-03,5.488791614521030e-03,5.500000000000000e-05
4,8.697250255957840e-03,5.929684821722336e-03,6.000000000000000e-05
4,8.390868497083391e-03,6.355835898162919e-03,6.499999999999999e-05
