TR,Kx,Ky,time
1,0.000000000000000e+00,0.000000000000000e+00,2.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.300000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.500000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.150000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.300000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.350000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.550000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.750000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.800000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.900000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.200000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.250000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.300000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.600000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.650000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.700000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.750000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.000000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.050000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.100000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.150000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.250000000000000e-04
2,0.000000000000000e+00,3.508771929824561e-03,0.000000000000000e+00
2,-1.748978444234985e-04,3.504410249890955e-03,5.000000000000000e-06
2,-3.493608652484791e-04,3.491336053913689e-03,1.000000000000000e-05
2,-5.229553199164011e-04,3.469581846403960e-03,1.500000000000000e-05
2,-6.952496252610436e-04,3.439201711749277e-03,2.000000000000000e-05
2,-8.658154304922585e-04,3.400271179751151e-03,2.500000000000000e-05
2,-1.034228682143524e-03,3.352887037846108e-03,3.000000000000000e-05
2,-1.200070678335680e-03,3.297167090476872e-03,3.500000000000000e-05
2,-1.362929109735771e-03,3.233249866211956e-03,4.000000000000000e-05
2,-1.522399084623011e-03,3.161294273341822e-03,4.500000000000000e-05
2,-1.678084135513398e-03,3.081479204807819e-03,5.000000000000000e-05
2,-1.829597204840344e-03,2.994003093446160e-03,5.500000000000000e-05
2,-1.976561607240779e-03,2.899083418652613e-03,6.000000000000001e-05
2,-2.118611966054306e-03,2.796956165694465e-03,6.500000000000001e-05
2,-2.255395121707156e-03,2.687875239013958e-03,7.000000000000001e-05
2,-2.386571009722524e-03,2.572111830981847e-03,7.500000000000001e-05
2,-2.511813506174451e-03,2.449953747670431e-03,8.000000000000001e-05
2,-2.630811238483277e-03,2.321704693322314e-03,8.500000000000001e-05
2,-2.743268359536947e-03,2.187683515293802e-03,9.000000000000001e-05
2,-2.848905283213532e-03,2.048223411350139e-03,9.500000000000001e-05
2,-2.947459379476391e-03,1.903671101283367e-03,1.000000000000000e-04
2,-3.038685627313820e-03,1.754385964912281e-03,1.050000000000000e-04
2,-3.122357223899890e-03,1.600739148607590e-03,1.100000000000000e-04
2,-3.198266148462011e-03,1.443112642563549e-03,1.150000000000000e-04
2,-3.266223679453349e-03,1.281898331110157e-03,1.200000000000000e-04
2,-3.326060863744322e-03,1.117497018426963e-03,1.250000000000000e-04
2,-3.377628936666709e-03,9.503174320807208e-04,1.300000000000000e-04
2,-3.420799691866048e-03,7.807752068642614e-04,1.350000000000000e-04
2,-3.455465800042835e-03,6.092918514629133e-04,1.400000000000000e-04
2,-3.481541075790078e-03,4.362937005174925e-04,1.450000000000000e-04
2,-3.498960691863790e-03,2.622108546892094e-04,1.500000000000000e-04
2,-3.507681340353741e-03,8.747611136165999e-05,1.550000000000000e-04
2,-3.507681340353741e-03,-8.747611136165913e-05,1.600000000000000e-04
2,-3.498960691863790e-03,-2.622108546892085e-04,1.650000000000000e-04
2,-3.481541075790078e-03,-4.362937005174915e-04,1.700000000000000e-04
2,-3.455465800042836e-03,-6.092918514629124e-04,1.750000000000000e-04
2,-3.420799691866048e-03,-7.807752068642607e-04,1.800000000000000e-04
2,-3.377628936666709e-03,-9.503174320807198e-04,1.850000000000000e-04
2,-3.326060863744322e-03,-1.117497018426962e-03,1.900000000000000e-04
2,-3.266223679453349e-03,-1.281898331110157e-03,1.950000000000000e-04
2,-3.198266148462011e-03,-1.443112642563549e-03,2.000000000000000e-04
2,-3.122357223899891e-03,-1.600739148607588e-03,2.050000000000000e-04
2,-3.038685627313820e-03,-1.754385964912281e-03,2.100000000000000e-04
2,-2.947459379476391e-03,-1.903671101283366e-03,2.150000000000000e-04
2,-2.848905283213533e-03,-2.048223411350139e-03,2.200000000000000e-04
2,-2.743268359536947e-03,-2.187683515293801e-03,2.250000000000000e-04
2,-2.630811238483279e-03,-2.321704693322313e-03,2.300000000000000e-04
2,-2.511813506174451e-03,-2.449953747670430e-03,2.350000000000000e-04
2,-2.386571009722524e-03,-2.572111830981847e-03,2.400000000000000e-04
2,-2.255395121707156e-03,-2.687875239013958e-03,2.450000000000000e-04
2,-2.118611966054307e-03,-2.796956165694464e-03,2.500000000000000e-04
2,-1.976561607240781e-03,-2.899083418652612e-03,2.550000000000000e-04
2,-1.829597204840346e-03,-2.994003093446159e-03,2.600000000000000e-04
2,-1.678084135513398e-03,-3.081479204807819e-03,2.650000000000000e-04
2,-1.522399084623012e-03,-3.161294273341821e-03,2.700000000000000e-04
2,-1.362929109735771e-03,-3.233249866211956e-03,2.750000000000000e-04
2,-1.200070678335679e-03,-3.297167090476872e-03,2.800000000000000e-04
2,-1.034228682143525e-03,-3.352887037846107e-03,2.850000000000000e-04
2,-8.658154304922593e-04,-3.400271179751150e-03,2.900000000000000e-04
2,-6.952496252610444e-04,-3.439201711749277e-03,2.950000000000000e-04
2,-5.229553199164043e-04,-3.469581846403959e-03,3.000000000000000e-04
2,-3.493608652484815e-04,-3.491336053913689e-03,3.050000000000000e-04
2,-1.748978444235001e-04,-3.504410249890955e-03,3.100000000000000e-04
2,-6.445509469196595e-19,-3.508771929824561e-03,3.150000000000000e-04
2,1.748978444234989e-04,-3.504410249890955e-03,3.200000000000000e-04
2,3.493608652484802e-04,-3.491336053913689e-03,3.250000000000000e-04
2,5.229553199164029e-04,-3.469581846403960e-03,3.300000000000001e-04
2,6.952496252610431e-04,-3.439201711749277e-03,3.350000000000000e-04
2,8.658154304922581e-04,-3.400271179751151e-03,3.400000000000000e-04
2,1.034228682143521e-03,-3.352887037846109e-03,3.450000000000000e-04
2,1.200070678335678e-03,-3.297167090476872e-03,3.500000000000001e-04
2,1.362929109735770e-03,-3.233249866211957e-03,3.550000000000000e-04
2,1.522399084623010e-03,-3.161294273341822e-03,3.600000000000000e-04
2,1.678084135513397e-03,-3.081479204807819e-03,3.650000000000000e-04
2,1.829597204840345e-03,-2.994003093446160e-03,3.700000000000000e-04
2,1.976561607240780e-03,-2.899083418652613e-03,3.750000000000000e-04
2,2.118611966054306e-03,-2.796956165694465e-03,3.800000000000000e-04
2,2.255395121707156e-03,-2.687875239013959e-03,3.850000000000000e-04
2,2.386571009722522e-03,-2.572111830981849e-03,3.900000000000000e-04
2,2.511813506174449e-03,-2.449953747670432e-03,3.950000000000000e-04
2,2.630811238483277e-03,-2.321704693322315e-03,4.000000000000000e-04
2,2.743268359536946e-03,-2.187683515293803e-03,4.050000000000000e-04
2,2.848905283213530e-03,-2.048223411350142e-03,4.100000000000000e-04
2,2.947459379476391e-03,-1.903671101283366e-03,4.150000000000001e-04
2,3.038685627313820e-03,-1.754385964912280e-03,4.200000000000000e-04
2,3.122357223899889e-03,-1.600739148607590e-03,4.250000000000000e-04
2,3.198266148462011e-03,-1.443112642563550e-03,4.300000000000000e-04
2,3.266223679453347e-03,-1.281898331110161e-03,4.350000000000001e-04
2,3.326060863744321e-03,-1.117497018426965e-03,4.400000000000000e-04
2,3.377628936666710e-03,-9.503174320807181e-04,4.450000000000000e-04
2,3.420799691866048e-03,-7.807752068642619e-04,4.500000000000000e-04
2,3.455465800042835e-03,-6.092918514629136e-04,4.550000000000001e-04
2,3.481541075790077e-03,-4.362937005174944e-04,4.600000000000000e-04
2,3.498960691863790e-03,-2.622108546892098e-04,4.650000000000000e-04
2,3.507681340353741e-03,-8.747611136166041e-05,4.700000000000000e-04
2,3.507681340353741e-03,8.747611136165871e-05,4.750000000000001e-04
2,3.498960691863790e-03,2.622108546892081e-04,4.800000000000001e-04
2,3.481541075790078e-03,4.362937005174896e-04,4.850000000000000e-04
2,3.455465800042836e-03,6.092918514629120e-04,4.900000000000001e-04
2,3.420799691866048e-03,7.807752068642603e-04,4.950000000000000e-04
2,3.377628936666709e-03,9.503174320807195e-04,5.000000000000000e-04
2,3.326060863744322e-03,1.117497018426963e-03,5.050000000000000e-04
2,3.266223679453349e-03,1.281898331110156e-03,5.100000000000000e-04
2,3.198266148462011e-03,1.443112642563548e-03,5.150000000000000e-04
2,3.122357223899890e-03,1.600739148607589e-03,5.200000000000001e-04
2,3.038685627313820e-03,1.754385964912281e-03,5.250000000000001e-04
2,2.947459379476390e-03,1.903671101283367e-03,5.300000000000001e-04
2,2.848905283213533e-03,2.048223411350138e-03,5.350000000000000e-04
2,2.743268359536948e-03,2.187683515293801e-03,5.400000000000000e-04
2,2.630811238483280e-03,2.321704693322311e-03,5.450000000000000e-04
2,2.511813506174450e-03,2.449953747670432e-03,5.500000000000000e-04
2,2.386571009722523e-03,2.572111830981848e-03,5.550000000000000e-04
2,2.255395121707156e-03,2.687875239013957e-03,5.600000000000001e-04
2,2.118611966054307e-03,2.796956165694464e-03,5.650000000000001e-04
2,1.976561607240781e-03,2.899083418652612e-03,5.700000000000001e-04
2,1.829597204840344e-03,2.994003093446160e-03,5.750000000000001e-04
2,1.678084135513399e-03,3.081479204807819e-03,5.800000000000000e-04
2,1.522399084623012e-03,3.161294273341821e-03,5.850000000000000e-04
2,1.362929109735771e-03,3.233249866211956e-03,5.900000000000000e-04
2,1.200070678335682e-03,3.297167090476871e-03,5.950000000000000e-04
2,1.034228682143526e-03,3.352887037846107e-03,6.000000000000001e-04
2,8.658154304922598e-04,3.400271179751150e-03,6.050000000000001e-04
2,6.952496252610449e-04,3.439201711749277e-03,6.100000000000001e-04
2,5.229553199164016e-04,3.469581846403960e-03,6.150000000000001e-04
2,3.493608652484820e-04,3.491336053913689e-03,6.200000000000000e-04
2,1.748978444235006e-04,3.504410249890955e-03,6.250000000000000e-04
3,0.000000000000000e+00,7.017543859649123e-03,0.000000000000000e+00
3,-3.497956888469970e-04,7.008820499781911e-03,5.000000000000000e-06
3,-6.987217304969582e-04,6.982672107827379e-03,1.000000000000000e-05
3,-1.045910639832802e-03,6.939163692807919e-03,1.500000000000000e-05
3,-1.390499250522087e-03,6.878403423498553e-03,2.000000000000000e-05
3,-1.731630860984517e-03,6.800542359502302e-03,2.500000000000000e-05
3,-2.068457364287047e-03,6.705774075692216e-03,3.000000000000000e-05
3,-2.400141356671359e-03,6.594334180953744e-03,3.500000000000000e-05
3,-2.725858219471541e-03,6.466499732423913e-03,4.000000000000000e-05
3,-3.044798169246022e-03,6.322588546683643e-03,4.500000000000000e-05
3,-3.356168271026795e-03,6.162958409615638e-03,5.000000000000000e-05
3,-3.659194409680688e-03,5.988006186892321e-03,5.500000000000000e-05
3,-3.953123214481559e-03,5.798166837305226e-03,6.000000000000001e-05
3,-4.237223932108613e-03,5.593912331388931e-03,6.500000000000001e-05
3,-4.510790243414311e-03,5.375750478027916e-03,7.000000000000001e-05
3,-4.773142019445047e-03,5.144223661963695e-03,7.500000000000001e-05
3,-5.023627012348902e-03,4.899907495340862e-03,8.000000000000001e-05
3,-5.261622476966554e-03,4.643409386644629e-03,8.500000000000001e-05
3,-5.486536719073894e-03,4.375367030587604e-03,9.000000000000001e-05
3,-5.697810566427063e-03,4.096446822700279e-03,9.500000000000001e-05
3,-5.894918758952782e-03,3.807342202566734e-03,1.000000000000000e-04
3,-6.077371254627640e-03,3.508771929824561e-03,1.050000000000000e-04
3,-6.244714447799779e-03,3.201478297215180e-03,1.100000000000000e-04
3,-6.396532296924022e-03,2.886225285127099e-03,1.150000000000000e-04
3,-6.532447358906697e-03,2.563796662220315e-03,1.200000000000000e-04
3,-6.652121727488644e-03,2.234994036853926e-03,1.250000000000000e-04
3,-6.755257873333417e-03,1.900634864161442e-03,1.300000000000000e-04
3,-6.841599383732096e-03,1.561550413728523e-03,1.350000000000000e-04
3,-6.910931600085671e-03,1.218583702925827e-03,1.400000000000000e-04
3,-6.963082151580155e-03,8.725874010349849e-04,1.450000000000000e-04
3,-6.997921383727580e-03,5.244217093784187e-04,1.500000000000000e-04
3,-7.015362680707482e-03,1.749522227233200e-04,1.550000000000000e-04
3,-7.015362680707482e-03,-1.749522227233183e-04,1.600000000000000e-04
3,-6.997921383727580e-03,-5.244217093784170e-04,1.650000000000000e-04
3,-6.963082151580155e-03,-8.725874010349831e-04,1.700000000000000e-04
3,-6.910931600085672e-03,-1.218583702925825e-03,1.750000000000000e-04
3,-6.841599383732096e-03,-1.561550413728521e-03,1.800000000000000e-04
3,-6.755257873333417e-03,-1.900634864161440e-03,1.850000000000000e-04
3,-6.652121727488644e-03,-2.234994036853925e-03,1.900000000000000e-04
3,-6.532447358906698e-03,-2.563796662220313e-03,1.950000000000000e-04
3,-6.396532296924023e-03,-2.886225285127097e-03,2.000000000000000e-04
3,-6.244714447799782e-03,-3.201478297215175e-03,2.050000000000000e-04
3,-6.077371254627639e-03,-3.508771929824562e-03,2.100000000000000e-04
3,-5.894918758952782e-03,-3.807342202566732e-03,2.150000000000000e-04
3,-5.697810566427065e-03,-4.096446822700278e-03,2.200000000000000e-04
3,-5.486536719073894e-03,-4.375367030587603e-03,2.250000000000000e-04
3,-5.261622476966558e-03,-4.643409386644625e-03,2.300000000000000e-04
3,-5.023627012348902e-03,-4.899907495340861e-03,2.350000000000000e-04
3,-4.773142019445048e-03,-5.144223661963694e-03,2.400000000000000e-04
3,-4.510790243414312e-03,-5.375750478027915e-03,2.450000000000000e-04
3,-4.237223932108613e-03,-5.593912331388929e-03,2.500000000000000e-04
3,-3.953123214481562e-03,-5.798166837305225e-03,2.550000000000000e-04
3,-3.659194409680692e-03,-5.988006186892318e-03,2.600000000000000e-04
3,-3.356168271026797e-03,-6.162958409615638e-03,2.650000000000000e-04
3,-3.044798169246023e-03,-6.322588546683642e-03,2.700000000000000e-04
3,-2.725858219471541e-03,-6.466499732423913e-03,2.750000000000000e-04
3,-2.400141356671358e-03,-6.594334180953744e-03,2.800000000000000e-04
3,-2.068457364287050e-03,-6.705774075692215e-03,2.850000000000000e-04
3,-1.731630860984519e-03,-6.800542359502301e-03,2.900000000000000e-04
3,-1.390499250522089e-03,-6.878403423498553e-03,2.950000000000000e-04
3,-1.045910639832809e-03,-6.939163692807919e-03,3.000000000000000e-04
3,-6.987217304969631e-04,-6.982672107827378e-03,3.050000000000000e-04
3,-3.497956888470003e-04,-7.008820499781911e-03,3.100000000000000e-04
3,-1.289101893839319e-18,-7.017543859649123e-03,3.150000000000000e-04
3,3.497956888469977e-04,-7.008820499781911e-03,3.200000000000000e-04
3,6.987217304969605e-04,-6.982672107827379e-03,3.250000000000000e-04
3,1.045910639832806e-03,-6.939163692807919e-03,3.300000000000001e-04
3,1.390499250522086e-03,-6.878403423498554e-03,3.350000000000000e-04
3,1.731630860984516e-03,-6.800542359502302e-03,3.400000000000000e-04
3,2.068457364287042e-03,-6.705774075692218e-03,3.450000000000000e-04
3,2.400141356671355e-03,-6.594334180953744e-03,3.500000000000001e-04
3,2.725858219471539e-03,-6.466499732423915e-03,3.550000000000000e-04
3,3.044798169246021e-03,-6.322588546683644e-03,3.600000000000000e-04
3,3.356168271026794e-03,-6.162958409615639e-03,3.650000000000000e-04
3,3.659194409680689e-03,-5.988006186892320e-03,3.700000000000000e-04
3,3.953123214481560e-03,-5.798166837305226e-03,3.750000000000000e-04
3,4.237223932108612e-03,-5.593912331388931e-03,3.800000000000000e-04
3,4.510790243414311e-03,-5.375750478027917e-03,3.850000000000000e-04
3,4.773142019445045e-03,-5.144223661963697e-03,3.900000000000000e-04
3,5.023627012348898e-03,-4.899907495340865e-03,3.950000000000000e-04
3,5.261622476966554e-03,-4.643409386644630e-03,4.000000000000000e-04
3,5.486536719073893e-03,-4.375367030587605e-03,4.050000000000000e-04
3,5.697810566427059e-03,-4.096446822700285e-03,4.100000000000000e-04
3,5.894918758952782e-03,-3.807342202566731e-03,4.150000000000001e-04
3,6.077371254627641e-03,-3.508771929824559e-03,4.200000000000000e-04
3,6.244714447799778e-03,-3.201478297215181e-03,4.250000000000000e-04
3,6.396532296924022e-03,-2.886225285127100e-03,4.300000000000000e-04
3,6.532447358906695e-03,-2.563796662220321e-03,4.350000000000001e-04
3,6.652121727488643e-03,-2.234994036853930e-03,4.400000000000000e-04
3,6.755257873333419e-03,-1.900634864161436e-03,4.450000000000000e-04
3,6.841599383732095e-03,-1.561550413728524e-03,4.500000000000000e-04
3,6.910931600085671e-03,-1.218583702925827e-03,4.550000000000001e-04
3,6.963082151580154e-03,-8.725874010349887e-04,4.600000000000000e-04
3,6.997921383727580e-03,-5.244217093784196e-04,4.650000000000000e-04
3,7.015362680707482e-03,-1.749522227233208e-04,4.700000000000000e-04
3,7.015362680707482e-03,1.749522227233174e-04,4.750000000000001e-04
3,6.997921383727580e-03,5.244217093784161e-04,4.800000000000001e-04
3,6.963082151580155e-03,8.725874010349792e-04,4.850000000000000e-04
3,6.910931600085672e-03,1.218583702925824e-03,4.900000000000001e-04
3,6.841599383732096e-03,1.561550413728521e-03,4.950000000000000e-04
3,6.755257873333418e-03,1.900634864161439e-03,5.000000000000000e-04
3,6.652121727488644e-03,2.234994036853927e-03,5.050000000000000e-04
3,6.532447358906698e-03,2.563796662220312e-03,5.100000000000000e-04
3,6.396532296924023e-03,2.886225285127096e-03,5.150000000000000e-04
3,6.244714447799780e-03,3.201478297215178e-03,5.200000000000001e-04
3,6.077371254627639e-03,3.508771929824561e-03,5.250000000000001e-04
3,5.894918758952781e-03,3.807342202566734e-03,5.300000000000001e-04
3,5.697810566427065e-03,4.096446822700277e-03,5.350000000000000e-04
3,5.486536719073895e-03,4.375367030587603e-03,5.400000000000000e-04
3,5.261622476966560e-03,4.643409386644623e-03,5.450000000000000e-04
3,5.023627012348901e-03,4.899907495340863e-03,5.500000000000000e-04
3,4.773142019445046e-03,5.144223661963696e-03,5.550000000000000e-04
3,4.510790243414313e-03,5.375750478027914e-03,5.600000000000001e-04
3,4.237223932108614e-03,5.593912331388929e-03,5.650000000000001e-04
3,3.953123214481563e-03,5.798166837305224e-03,5.700000000000001e-04
3,3.659194409680687e-03,5.988006186892321e-03,5.750000000000001e-04
3,3.356168271026797e-03,6.162958409615638e-03,5.800000000000000e-04
3,3.044798169246024e-03,6.322588546683642e-03,5.850000000000000e-04
3,2.725858219471542e-03,6.466499732423913e-03,5.900000000000000e-04
3,2.400141356671365e-03,6.594334180953741e-03,5.950000000000000e-04
3,2.068457364287051e-03,6.705774075692215e-03,6.000000000000001e-04
3,1.731630860984520e-03,6.800542359502301e-03,6.050000000000001e-04
3,1.390499250522090e-03,6.878403423498553e-03,6.100000000000001e-04
3,1.045910639832803e-03,6.939163692807919e-03,6.150000000000001e-04
3,6.987217304969639e-04,6.982672107827378e-03,6.200000000000000e-04
3,3.497956888470012e-04,7.008820499781911e-03,6.250000000000000e-04
4,0.000000000000000e+00,1.052631578947368e-02,0.000000000000000e+00
4,-5.246935332704955e-04,1.051323074967287e-02,5.000000000000000e-06
4,-1.048082595745437e-03,1.047400816174107e-02,1.000000000000000e-05
4,-1.568865959749203e-03,1.040874553921188e-02,1.500000000000000e-05
4,-2.085748875783131e-03,1.031760513524783e-02,2.000000000000000e-05
4,-2.597446291476776e-03,1.020081353925345e-02,2.500000000000000e-05
4,-3.102686046430571e-03,1.005866111353832e-02,3.000000000000000e-05
4,-3.600212035007039e-03,9.891501271430615e-03,3.500000000000000e-05
4,-4.088787329207312e-03,9.699749598635869e-03,4.000000000000000e-05
4,-4.567197253869032e-03,9.483882820025465e-03,4.500000000000000e-05
4,-5.034252406540192e-03,9.244437614423458e-03,5.000000000000000e-05
4,-5.488791614521031e-03,8.982009280338481e-03,5.500000000000000e-05
4,-5.929684821722337e-03,8.697250255957840e-03,6.000000000000001e-05
