TR,Kx,Ky,time
1,0.000000000000000e+00,0.000000000000000e+00,2.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,2.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.300000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.500000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.750000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,3.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.150000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.250000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.300000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.350000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.550000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.600000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.650000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.700000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.750000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.800000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.900000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,4.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.000000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.050000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.100000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.150000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.200000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.250000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.300000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.350000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.400000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.450000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.500000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.550000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.600000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.650000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.700000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.750000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.800000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.850000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.900000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,5.950000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.000000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.050000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.100000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.150000000000001e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.200000000000000e-04
1,0.000000000000000e+00,0.000000000000000e+00,6.250000000000000e-04
2,4.444444444444444e-03,0.000000000000000e+00,0.000000000000000e+00
2,4.438919649861877e-03,2.215372696030985e-04,5.000000000000000e-06
2,4.422359001624006e-03,4.425237626480740e-04,1.000000000000000e-05
2,4.394803672111682e-03,6.624100718941086e-04,1.500000000000000e-05
2,4.356322168215751e-03,8.806495253306559e-04,2.000000000000000e-05
2,4.307010161018124e-03,1.096699545290194e-03,2.500000000000000e-05
2,4.246990247938403e-03,1.310022997381796e-03,3.000000000000000e-05
2,4.176411647937371e-03,1.520089525891861e-03,3.500000000000000e-05
2,4.095449830535145e-03,1.726376872331977e-03,4.000000000000000e-05
2,4.004306079566308e-03,1.928372173855814e-03,4.500000000000000e-05
2,3.903206992756571e-03,2.125573238316970e-03,5.000000000000000e-05
2,3.792403918365137e-03,2.317489792797769e-03,5.500000000000000e-05
2,3.672172330293311e-03,2.503644702504987e-03,6.000000000000001e-05
2,3.542811143212989e-03,2.683575157002121e-03,6.500000000000001e-05
2,3.404641969417680e-03,2.856833820829063e-03,7.000000000000001e-05
2,3.258008319243672e-03,3.022989945648531e-03,7.500000000000001e-05
2,3.103274747049212e-03,3.181630441154304e-03,8.000000000000001e-05
2,2.940825944874931e-03,3.332360902078819e-03,8.500000000000001e-05
2,2.771065786038816e-03,3.474806588746799e-03,9.000000000000001e-05
2,2.594416321043511e-03,3.608613358737140e-03,9.500000000000001e-05
2,2.411316728292264e-03,3.733448547336762e-03,1.000000000000000e-04
2,2.222222222222222e-03,3.849001794597505e-03,1.050000000000000e-04
2,2.027602921569613e-03,3.954985816939860e-03,1.100000000000000e-04
2,1.827942680580496e-03,4.051137121385214e-03,1.150000000000000e-04
2,1.623737886072867e-03,4.137216660640907e-03,1.200000000000000e-04
2,1.415496223340820e-03,4.213010427409474e-03,1.250000000000000e-04
2,1.203735413968912e-03,4.278329986444498e-03,1.300000000000000e-04
2,9.889819286947308e-04,4.333012943030327e-03,1.350000000000000e-04
2,7.717696785196907e-04,4.376923346720924e-03,1.400000000000000e-04
2,5.526386873221568e-04,4.409952029334098e-03,1.450000000000000e-04
2,3.321337492729973e-04,4.432016876360800e-03,1.500000000000000e-04
2,1.108030743914357e-04,4.443063031114739e-03,1.550000000000000e-04
2,-1.108030743914352e-04,4.443063031114739e-03,1.600000000000000e-04
2,-3.321337492729968e-04,4.432016876360800e-03,1.650000000000000e-04
2,-5.526386873221563e-04,4.409952029334098e-03,1.700000000000000e-04
2,-7.717696785196903e-04,4.376923346720924e-03,1.750000000000000e-04
2,-9.889819286947304e-04,4.333012943030327e-03,1.800000000000000e-04
2,-1.203735413968911e-03,4.278329986444498e-03,1.850000000000000e-04
2,-1.415496223340819e-03,4.213010427409475e-03,1.900000000000000e-04
2,-1.623737886072866e-03,4.137216660640908e-03,1.950000000000000e-04
2,-1.827942680580495e-03,4.051137121385214e-03,2.000000000000000e-04
2,-2.027602921569611e-03,3.954985816939862e-03,2.050000000000000e-04
2,-2.222222222222223e-03,3.849001794597504e-03,2.100000000000000e-04
2,-2.411316728292263e-03,3.733448547336762e-03,2.150000000000000e-04
2,-2.594416321043509e-03,3.608613358737140e-03,2.200000000000000e-04
2,-2.771065786038815e-03,3.474806588746800e-03,2.250000000000000e-04
2,-2.940825944874930e-03,3.332360902078820e-03,2.300000000000000e-04
2,-3.103274747049212e-03,3.181630441154305e-03,2.350000000000000e-04
2,-3.258008319243672e-03,3.022989945648531e-03,2.400000000000000e-04
2,-3.404641969417680e-03,2.856833820829064e-03,2.450000000000000e-04
2,-3.542811143212989e-03,2.683575157002121e-03,2.500000000000000e-04
2,-3.672172330293310e-03,2.503644702504988e-03,2.550000000000000e-04
2,-3.792403918365136e-03,2.317489792797770e-03,2.600000000000000e-04
2,-3.903206992756572e-03,2.125573238316969e-03,2.650000000000000e-04
2,-4.004306079566307e-03,1.928372173855814e-03,2.700000000000000e-04
2,-4.095449830535145e-03,1.726376872331976e-03,2.750000000000000e-04
2,-4.176411647937370e-03,1.520089525891862e-03,2.800000000000000e-04
2,-4.246990247938402e-03,1.310022997381798e-03,2.850000000000000e-04
2,-4.307010161018124e-03,1.096699545290195e-03,2.900000000000000e-04
2,-4.356322168215751e-03,8.806495253306560e-04,2.950000000000000e-04
2,-4.394803672111682e-03,6.624100718941099e-04,3.000000000000000e-04
2,-4.422359001624006e-03,4.425237626480744e-04,3.050000000000000e-04
2,-4.438919649861877e-03,2.215372696030999e-04,3.100000000000000e-04
2,-4.444444444444444e-03,5.442874662877125e-19,3.150000000000000e-04
2,-4.438919649861877e-03,-2.215372696030988e-04,3.200000000000000e-04
2,-4.422359001624006e-03,-4.425237626480732e-04,3.250000000000000e-04
2,-4.394803672111682e-03,-6.624100718941087e-04,3.300000000000001e-04
2,-4.356322168215751e-03,-8.806495253306549e-04,3.350000000000000e-04
2,-4.307010161018124e-03,-1.096699545290194e-03,3.400000000000000e-04
2,-4.246990247938403e-03,-1.310022997381795e-03,3.450000000000000e-04
2,-4.176411647937371e-03,-1.520089525891861e-03,3.500000000000001e-04
2,-4.095449830535145e-03,-1.726376872331977e-03,3.550000000000000e-04
2,-4.004306079566308e-03,-1.928372173855813e-03,3.600000000000000e-04
2,-3.903206992756572e-03,-2.125573238316968e-03,3.650000000000000e-04
2,-3.792403918365137e-03,-2.317489792797768e-03,3.700000000000000e-04
2,-3.672172330293311e-03,-2.503644702504987e-03,3.750000000000000e-04
2,-3.542811143212990e-03,-2.683575157002121e-03,3.800000000000000e-04
2,-3.404641969417680e-03,-2.856833820829063e-03,3.850000000000000e-04
2,-3.258008319243674e-03,-3.022989945648529e-03,3.900000000000000e-04
2,-3.103274747049212e-03,-3.181630441154304e-03,3.950000000000000e-04
2,-2.940825944874932e-03,-3.332360902078818e-03,4.000000000000000e-04
2,-2.771065786038817e-03,-3.474806588746799e-03,4.050000000000000e-04
2,-2.594416321043513e-03,-3.608613358737138e-03,4.100000000000000e-04
2,-2.411316728292263e-03,-3.733448547336762e-03,4.150000000000001e-04
2,-2.222222222222220e-03,-3.849001794597506e-03,4.200000000000000e-04
2,-2.027602921569614e-03,-3.954985816939860e-03,4.250000000000000e-04
2,-1.827942680580496e-03,-4.051137121385214e-03,4.300000000000000e-04
2,-1.623737886072870e-03,-4.137216660640907e-03,4.350000000000001e-04
2,-1.415496223340822e-03,-4.213010427409474e-03,4.400000000000000e-04
2,-1.203735413968909e-03,-4.278329986444499e-03,4.450000000000000e-04
2,-9.889819286947315e-04,-4.333012943030327e-03,4.500000000000000e-04
2,-7.717696785196904e-04,-4.376923346720924e-03,4.550000000000001e-04
2,-5.526386873221593e-04,-4.409952029334098e-03,4.600000000000000e-04
2,-3.321337492729988e-04,-4.432016876360800e-03,4.650000000000000e-04
2,-1.108030743914363e-04,-4.443063031114739e-03,4.700000000000000e-04
2,1.108030743914346e-04,-4.443063031114739e-03,4.750000000000001e-04
2,3.321337492729972e-04,-4.432016876360800e-03,4.800000000000001e-04
2,5.526386873221538e-04,-4.409952029334098e-03,4.850000000000000e-04
2,7.717696785196887e-04,-4.376923346720925e-03,4.900000000000001e-04
2,9.889819286947299e-04,-4.333012943030327e-03,4.950000000000000e-04
2,1.203735413968911e-03,-4.278329986444498e-03,5.000000000000000e-04
2,1.415496223340820e-03,-4.213010427409474e-03,5.050000000000000e-04
2,1.623737886072865e-03,-4.137216660640909e-03,5.100000000000000e-04
2,1.827942680580495e-03,-4.051137121385214e-03,5.150000000000000e-04
2,2.027602921569613e-03,-3.954985816939861e-03,5.200000000000001e-04
2,2.222222222222223e-03,-3.849001794597505e-03,5.250000000000001e-04
2,2.411316728292265e-03,-3.733448547336761e-03,5.300000000000001e-04
2,2.594416321043509e-03,-3.608613358737141e-03,5.350000000000000e-04
2,2.771065786038815e-03,-3.474806588746800e-03,5.400000000000000e-04
2,2.940825944874928e-03,-3.332360902078821e-03,5.450000000000000e-04
2,3.103274747049213e-03,-3.181630441154304e-03,5.500000000000000e-04
2,3.258008319243674e-03,-3.022989945648529e-03,5.550000000000000e-04
2,3.404641969417679e-03,-2.856833820829065e-03,5.600000000000001e-04
2,3.542811143212988e-03,-2.683575157002122e-03,5.650000000000001e-04
2,3.672172330293309e-03,-2.503644702504990e-03,5.700000000000001e-04
2,3.792403918365137e-03,-2.317489792797768e-03,5.750000000000001e-04
2,3.903206992756570e-03,-2.125573238316972e-03,5.800000000000000e-04
2,4.004306079566307e-03,-1.928372173855815e-03,5.850000000000000e-04
2,4.095449830535145e-03,-1.726376872331977e-03,5.900000000000000e-04
2,4.176411647937369e-03,-1.520089525891864e-03,5.950000000000000e-04
2,4.246990247938402e-03,-1.310022997381799e-03,6.000000000000001e-04
2,4.307010161018124e-03,-1.096699545290195e-03,6.050000000000001e-04
2,4.356322168215751e-03,-8.806495253306565e-04,6.100000000000001e-04
2,4.394803672111682e-03,-6.624100718941084e-04,6.150000000000001e-04
2,4.422359001624005e-03,-4.425237626480768e-04,6.200000000000000e-04
2,4.438919649861877e-03,-2.215372696031005e-04,6.250000000000000e-04
3,8.888888888888889e-03,0.000000000000000e+00,0.000000000000000e+00
3,8.877839299723755e-03,4.430745392061970e-04,5.000000000000000e-06
3,8.844718003248013e-03,8.850475252961481e-04,1.000000000000000e-05
3,8.789607344223365e-03,1.324820143788217e-03,1.500000000000000e-05
3,8.712644336431501e-03,1.761299050661312e-03,2.000000000000000e-05
3,8.614020322036248e-03,2.193399090580388e-03,2.500000000000000e-05
3,8.493980495876807e-03,2.620045994763593e-03,3.000000000000000e-05
3,8.352823295874742e-03,3.040179051783722e-03,3.500000000000000e-05
3,8.190899661070290e-03,3.452753744663953e-03,4.000000000000000e-05
3,8.008612159132615e-03,3.856744347711628e-03,4.500000000000000e-05
3,7.806413985513142e-03,4.251146476633940e-03,5.000000000000000e-05
3,7.584807836730273e-03,4.634979585595538e-03,5.500000000000000e-05
3,7.344344660586621e-03,5.007289405009974e-03,6.000000000000001e-05
3,7.085622286425978e-03,5.367150314004243e-03,6.500000000000001e-05
3,6.809283938835360e-03,5.713667641658126e-03,7.000000000000001e-05
3,6.516016638487345e-03,6.045979891297061e-03,7.500000000000001e-05
3,6.206549494098425e-03,6.363260882308608e-03,8.000000000000001e-05
3,5.881651889749861e-03,6.664721804157637e-03,8.500000000000001e-05
3,5.542131572077632e-03,6.949613177493598e-03,9.000000000000001e-05
3,5.188832642087022e-03,7.217226717474280e-03,9.500000000000001e-05
3,4.822633456584529e-03,7.466897094673523e-03,1.000000000000000e-04
3,4.444444444444444e-03,7.698003589195011e-03,1.050000000000000e-04
3,4.055205843139227e-03,7.909971633879720e-03,1.100000000000000e-04
3,3.655885361160993e-03,8.102274242770428e-03,1.150000000000000e-04
3,3.247475772145733e-03,8.274433321281815e-03,1.200000000000000e-04
3,2.830992446681639e-03,8.426020854818948e-03,1.250000000000000e-04
3,2.407470827937824e-03,8.556659972888996e-03,1.300000000000000e-04
3,1.977963857389462e-03,8.666025886060654e-03,1.350000000000000e-04
3,1.543539357039381e-03,8.753846693441848e-03,1.400000000000000e-04
3,1.105277374644314e-03,8.819904058668197e-03,1.450000000000000e-04
3,6.642674985459946e-04,8.864033752721601e-03,1.500000000000000e-04
3,2.216061487828714e-04,8.886126062229478e-03,1.550000000000000e-04
3,-2.216061487828703e-04,8.886126062229478e-03,1.600000000000000e-04
3,-6.642674985459935e-04,8.864033752721601e-03,1.650000000000000e-04
3,-1.105277374644313e-03,8.819904058668197e-03,1.700000000000000e-04
3,-1.543539357039381e-03,8.753846693441848e-03,1.750000000000000e-04
3,-1.977963857389461e-03,8.666025886060654e-03,1.800000000000000e-04
3,-2.407470827937822e-03,8.556659972888996e-03,1.850000000000000e-04
3,-2.830992446681638e-03,8.426020854818949e-03,1.900000000000000e-04
3,-3.247475772145732e-03,8.274433321281817e-03,1.950000000000000e-04
3,-3.655885361160990e-03,8.102274242770428e-03,2.000000000000000e-04
3,-4.055205843139223e-03,7.909971633879723e-03,2.050000000000000e-04
3,-4.444444444444446e-03,7.698003589195009e-03,2.100000000000000e-04
3,-4.822633456584527e-03,7.466897094673524e-03,2.150000000000000e-04
3,-5.188832642087019e-03,7.217226717474281e-03,2.200000000000000e-04
3,-5.542131572077631e-03,6.949613177493599e-03,2.250000000000000e-04
3,-5.881651889749860e-03,6.664721804157639e-03,2.300000000000000e-04
3,-6.206549494098424e-03,6.363260882308610e-03,2.350000000000000e-04
3,-6.516016638487345e-03,6.045979891297061e-03,2.400000000000000e-04
3,-6.809283938835359e-03,5.713667641658129e-03,2.450000000000000e-04
3,-7.085622286425978e-03,5.367150314004243e-03,2.500000000000000e-04
3,-7.344344660586619e-03,5.007289405009976e-03,2.550000000000000e-04
3,-7.584807836730272e-03,4.634979585595539e-03,2.600000000000000e-04
3,-7.806413985513143e-03,4.251146476633939e-03,2.650000000000000e-04
3,-8.008612159132613e-03,3.856744347711629e-03,2.700000000000000e-04
3,-8.190899661070290e-03,3.452753744663952e-03,2.750000000000000e-04
3,-8.352823295874740e-03,3.040179051783723e-03,2.800000000000000e-04
3,-8.493980495876805e-03,2.620045994763596e-03,2.850000000000000e-04
3,-8.614020322036248e-03,2.193399090580389e-03,2.900000000000000e-04
3,-8.712644336431501e-03,1.761299050661312e-03,2.950000000000000e-04
3,-8.789607344223365e-03,1.324820143788220e-03,3.000000000000000e-04
3,-8.844718003248013e-03,8.850475252961487e-04,3.050000000000000e-04
3,-8.877839299723755e-03,4.430745392061998e-04,3.100000000000000e-04
3,-8.888888888888889e-03,1.088574932575425e-18,3.150000000000000e-04
3,-8.877839299723755e-03,-4.430745392061976e-04,3.200000000000000e-04
3,-8.844718003248013e-03,-8.850475252961465e-04,3.250000000000000e-04
3,-8.789607344223365e-03,-1.324820143788217e-03,3.300000000000001e-04
3,-8.712644336431501e-03,-1.761299050661310e-03,3.350000000000000e-04
3,-8.614020322036248e-03,-2.193399090580388e-03,3.400000000000000e-04
3,-8.493980495876807e-03,-2.620045994763591e-03,3.450000000000000e-04
3,-8.352823295874742e-03,-3.040179051783721e-03,3.500000000000001e-04
3,-8.190899661070290e-03,-3.452753744663954e-03,3.550000000000000e-04
3,-8.008612159132615e-03,-3.856744347711627e-03,3.600000000000000e-04
3,-7.806413985513145e-03,-4.251146476633936e-03,3.650000000000000e-04
3,-7.584807836730273e-03,-4.634979585595536e-03,3.700000000000000e-04
3,-7.344344660586621e-03,-5.007289405009974e-03,3.750000000000000e-04
3,-7.085622286425979e-03,-5.367150314004241e-03,3.800000000000000e-04
3,-6.809283938835360e-03,-5.713667641658126e-03,3.850000000000000e-04
3,-6.516016638487348e-03,-6.045979891297059e-03,3.900000000000000e-04
3,-6.206549494098425e-03,-6.363260882308607e-03,3.950000000000000e-04
3,-5.881651889749864e-03,-6.664721804157636e-03,4.000000000000000e-04
3,-5.542131572077633e-03,-6.949613177493597e-03,4.050000000000000e-04
3,-5.188832642087027e-03,-7.217226717474276e-03,4.100000000000000e-04
3,-4.822633456584526e-03,-7.466897094673524e-03,4.150000000000001e-04
3,-4.444444444444441e-03,-7.698003589195011e-03,4.200000000000000e-04
3,-4.055205843139229e-03,-7.909971633879720e-03,4.250000000000000e-04
3,-3.655885361160992e-03,-8.102274242770428e-03,4.300000000000000e-04
3,-3.247475772145740e-03,-8.274433321281813e-03,4.350000000000001e-04
3,-2.830992446681644e-03,-8.426020854818948e-03,4.400000000000000e-04
3,-2.407470827937819e-03,-8.556659972888998e-03,4.450000000000000e-04
3,-1.977963857389463e-03,-8.666025886060654e-03,4.500000000000000e-04
3,-1.543539357039381e-03,-8.753846693441848e-03,4.550000000000001e-04
3,-1.105277374644319e-03,-8.819904058668195e-03,4.600000000000000e-04
3,-6.642674985459975e-04,-8.864033752721601e-03,4.650000000000000e-04
3,-2.216061487828725e-04,-8.886126062229478e-03,4.700000000000000e-04
3,2.216061487828692e-04,-8.886126062229478e-03,4.750000000000001e-04
3,6.642674985459944e-04,-8.864033752721601e-03,4.800000000000001e-04
3,1.105277374644308e-03,-8.819904058668197e-03,4.850000000000000e-04
3,1.543539357039377e-03,-8.753846693441850e-03,4.900000000000001e-04
3,1.977963857389460e-03,-8.666025886060654e-03,4.950000000000000e-04
3,2.407470827937823e-03,-8.556659972888996e-03,5.000000000000000e-04
3,2.830992446681641e-03,-8.426020854818948e-03,5.050000000000000e-04
3,3.247475772145729e-03,-8.274433321281818e-03,5.100000000000000e-04
3,3.655885361160989e-03,-8.102274242770428e-03,5.150000000000000e-04
3,4.055205843139225e-03,-7.909971633879721e-03,5.200000000000001e-04
3,4.444444444444445e-03,-7.698003589195010e-03,5.250000000000001e-04
3,4.822633456584530e-03,-7.466897094673523e-03,5.300000000000001e-04
3,5.188832642087018e-03,-7.217226717474282e-03,5.350000000000000e-04
3,5.542131572077630e-03,-6.949613177493599e-03,5.400000000000000e-04
3,5.881651889749855e-03,-6.664721804157643e-03,5.450000000000000e-04
3,6.206549494098427e-03,-6.363260882308607e-03,5.500000000000000e-04
3,6.516016638487348e-03,-6.045979891297059e-03,5.550000000000000e-04
3,6.809283938835358e-03,-5.713667641658130e-03,5.600000000000001e-04
3,7.085622286425976e-03,-5.367150314004245e-03,5.650000000000001e-04
3,7.344344660586618e-03,-5.007289405009980e-03,5.700000000000001e-04
3,7.584807836730274e-03,-4.634979585595536e-03,5.750000000000001e-04
3,7.806413985513141e-03,-4.251146476633943e-03,5.800000000000000e-04
3,8.008612159132613e-03,-3.856744347711630e-03,5.850000000000000e-04
3,8.190899661070290e-03,-3.452753744663953e-03,5.900000000000000e-04
3,8.352823295874738e-03,-3.040179051783728e-03,5.950000000000000e-04
3,8.493980495876805e-03,-2.620045994763598e-03,6.000000000000001e-04
3,8.614020322036248e-03,-2.193399090580391e-03,6.050000000000001e-04
3,8.712644336431501e-03,-1.761299050661313e-03,6.100000000000001e-04
3,8.789607344223365e-03,-1.324820143788217e-03,6.150000000000001e-04
3,8.844718003248011e-03,-8.850475252961536e-04,6.200000000000000e-04
3,8.877839299723755e-03,-4.430745392062009e-04,6.250000000000000e-04
4,1.333333333333333e-02,0.000000000000000e+00,0.000000000000000e+00
4,1.331675894958563e-02,6.646118088092955e-04,5.000000000000000e-06
4,1.326707700487202e-02,1.327571287944222e-03,1.000000000000000e-05
4,1.318441101633505e-02,1.987230215682326e-03,1.500000000000000e-05
4,1.306896650464725e-02,2.641948575991968e-03,2.000000000000000e-05
4,1.292103048305437e-02,3.290098635870582e-03,2.500000000000000e-05
4,1.274097074381521e-02,3.930068992145389e-03,3.000000000000000e-05
4,1.252923494381211e-02,4.560268577675583e-03,3.500000000000000e-05
4,1.228634949160544e-02,5.179130616995931e-03,4.000000000000000e-05
4,1.201291823869892e-02,5.785116521567442e-03,4.500000000000000e-05
4,1.170962097826971e-02,6.376719714950910e-03,5.000000000000000e-05
4,1.137721175509541e-02,6.952469378393307e-03,5.500000000000000e-05
4,1.101651699087993e-02,7.510934107514962e-03,6.000000000000001e-05
4,1.062843342963897e-02,8.050725471006366e-03,6.500000000000001e-05
