TR,Kx,Ky,time
2,0,0,0
2,-0.00165410901286495,0.000163068658173129,5e-06
2,-0.00331429013559452,0.000243484163219334,1e-05
2,-0.00497641590458912,0.000241046589922399,1.5e-05
2,-0.0066363540215618,0.00015576199846149,2e-05
2,-0.00828997762706236,-1.21575806553698e-05,2.5e-05
2,-0.00993317556047965,-0.000262294673731501,3e-05
2,-0.0115618625810142,-0.000594027401784879,3.5e-05
2,-0.0131719895242102,-0.00100653102663418,4e-05
2,-0.0147595533687961,-0.00149878000132373,4.5e-05
2,-0.0163206071888067,-0.00206955051978976,5e-05
2,-0.0178512699662427,-0.00271742355942899,5.5e-05
2,-0.0193477362398743,-0.00344078840900536,6e-05
2,-0.0208062855661981,-0.00423784667312395,6.5e-05
2,-0.0222232917690276,-0.00510661674331635,7e-05
2,-0.0235952319547204,-0.00604493872462167,7.5e-05
2,-0.0249186952706292,-0.00705047980541503,8e-05
2,-0.0261903913850023,-0.00812074005713317,8.5e-05
2,-0.0274071586672502,-0.00925305864947837,9e-05
2,-0.0285659720482415,-0.0104446204656486,9.5e-05
2,-0.0296639505410868,-0.0116924631011474,0.0001
2,-0.0306983644037115,-0.0129934842287735,0.000105
2,-0.0316666419254108,-0.0143444493114796,0.00011
2,-0.0325663758205155,-0.0157419996439254,0.000115
2,-0.0333953292132712,-0.0171826607027307,0.00012
2,-0.0341514411990529,-0.0186628507846718,0.000125
2,-0.034832831968088,-0.0201788899113414,0.00013
2,-0.0354378074789508,-0.0217270089781369,0.000135
2,-0.0359648636702074,-0.0233033591248295,0.00014
2,-0.0364126901997425,-0.0249040213044176,0.000145
2,-0.0367801737024694,-0.0265250160264766,0.00015
2,-0.0370664005583257,-0.0281623132507783,0.000155
2,-0.0372706591636721,-0.0298118424065865,0.00016
2,-0.0373924417004477,-0.0314695025127169,0.000165
2,-0.0374314453986832,-0.0331311723732016,0.00017
2,-0.0373875732892332,-0.034792720823212,0.000175
2,-0.0372609344448563,-0.0364500169997641,0.00018
2,-0.0370518437090434,-0.0380989406116748,0.000185
2,-0.0367608209132693,-0.0397353921832342,0.00019
2,-0.0363885895846115,-0.0413553032461279,0.000195
2,-0.0359360751469523,-0.0429546464542697,0.0002
2,-0.0354044026202332,-0.0445294455963991,0.000205
2,-0.034794893823484,-0.0460757854815488,0.00021
2,-0.034109064088579,-0.047589821672807,0.000215
2,-0.0333486184928904,-0.049067790045174,0.00022
2,-0.0325154476202063,-0.0505060161437518,0.000225
2,-0.0316116228604503,-0.051900924318999,0.00023
2,-0.0306393912598906,-0.0532490466163417,0.000235
2,-0.0296011699346399,-0.0545470313980377,0.00024
2,-0.0284995400613359,-0.0557916516758588,0.000245
2,-0.0273372404599422,-0.0569798131338769,0.00025
2,-0.0261171607846243,-0.0581085618214046,0.000255
2,-0.024842334339628,-0.059175091496968,0.00026
2,-0.0235159305380224,-0.0601767506050511,0.000265
2,-0.0221412470220555,-0.0611110488682669,0.00027
2,-0.020721701464712,-0.0619756634785679,0.000275
2,-0.0192608230728573,-0.0627684448721005,0.00028
2,-0.0177622438130902,-0.0634874220733491,0.000285
2,-0.01622968938212,-0.0641308075952822,0.00029
2,-0.0146669699441159,-0.0646970018833174,0.000295
2,-0.0130779706580576,-0.0651845972920586,0.0003
2,-0.0114666420186368,-0.065592381584917,0.000305
2,-0.00983699003472543,-0.0659193409479165,0.00031
2,-0.00819306626982531,-0.0661646625101895,0.000315
2,-0.00653895776926384,-0.0663277363648986,0.00032
2,-0.00487877689917521,-0.0664081570855572,0.000325
2,-0.00321665112253095,-0.0664057247339824,0.00033
2,-0.00155671273763703,-0.0663204453573713,0.000335
2,9.69113953902829e-05,-0.066152530973267,0.00034
2,0.00174011011462832,-0.0659023990424507,0.000345
2,0.00336879817732394,-0.0655706714310701,0.00035
2,0.00497892641643034,-0.0651581728645859,0.000355
2,0.00656649180745421,-0.0646659288773777,0.00036
2,0.00812754742058551,-0.0640951632631097,0.000365
2,0.00965821223336714,-0.0634472950321926,0.00037
2,0.011154680779509,-0.0627239348839072,0.000375
2,0.0126132326098581,-0.0619268812019604,0.00038
2,0.0140302415420023,-0.0610581155834286,0.000385
2,0.0154021846755137,-0.0601197979122051,0.00039
2,0.0167256511504165,-0.0591142609891993,0.000395
2,0.0179973506271051,-0.0580440047326376,0.0004
2,0.0192141214666307,-0.0569116899628852,0.000405
2,0.0203729385910182,-0.0557201317872404,0.00041
2,0.0214709210040713,-0.054472292601149,0.000415
2,0.0225053389539692,-0.0531712747232363,0.00042
2,0.0234736207198458,-0.0518203126824703,0.000425
2,0.0243733590054799,-0.0504227651766289,0.00043
2,0.0252023169242017,-0.0489821067220645,0.000435
2,0.025958433560134,-0.0475019190155266,0.00044
2,0.0266398290919431,-0.0459858820295167,0.000445
2,0.0272448094663624,-0.0444377648633155,0.00045
2,0.0277718706098664,-0.0428614163724266,0.000455
2,0.0282197021680279,-0.0412607555997348,0.00046
2,0.0285871907632581,-0.0396397620321673,0.000465
2,0.0288734227628339,-0.0380024657070819,0.00047
2,0.0290776865503279,-0.0363529371929792,0.000475
2,0.0291994742947957,-0.0346952774694481,0.00048
2,0.0292384832133209,-0.0330336077315053,0.000485
2,0.0291946163237795,-0.0313720591436749,0.00049
2,0.0290679826859527,-0.0297147625692832,0.000495
2,0.0288588971303872,-0.0280658383005027,0.0005
2,0.0285678794756787,-0.0264293858146763,0.000505
2,0.0281956532361235,-0.0248094735823915,0.00051
2,0.0277431438229513,-0.0232101289526415,0.000515
2,0.0272114762436123,-0.0216353281402214,0.00052
2,0.0266019723048362,-0.0200889863402509,0.000525
2,0.0259161473264195,-0.0185749479944026,0.00053
2,0.0251557063739093,-0.0170969772330325,0.000535
2,0.0243225400195498,-0.0156587485169784,0.00054
2,0.0234187196420315,-0.0142638375022888,0.000545
2,0.0224464922767277,-0.0129157121505971,0.00055
2,0.0214082750292216,-0.0116177241072391,0.000555
2,0.020306649066013,-0.0103731003685518,0.00056
2,0.0191443531973444,-0.00918493525906767,0.000565
2,0.0179242770681011,-0.00805618273855219,0.00057
2,0.0166494539737128,-0.00698964905800861,0.000575
2,0.0153230533189186,-0.00598798578291007,0.00058
2,0.013948372738143,-0.00505368320100317,0.000585
2,0.0125288298970735,-0.00418906413107256,0.00059
2,0.0110679539958222,-0.00339627814805906,0.000595
2,0.00956937699479597,-0.00267729623888836,0.0006
2,0.00803682458508862,-0.00203390590229675,0.000605
2,0.00647410692584406,-0.00146770670483645,0.00061
2,0.00488510917161969,-0.00098010630410919,0.000615
2,0.00327378181329906,-0.000572316949114558,0.00062
2,0.0016441308565688,-0.000245352466414002,0.000625
3,0,0,0
3,-0.00162153248093649,0.000365103310019767,5e-06
3,-0.00325924815294543,0.000648926126889311,1e-05
3,-0.00490907540496574,0.000850762823777123,1.5e-05
3,-0.00656691251470031,0.000970111603856302,2e-05
3,-0.00822863784612352,0.00100667574784804,2.5e-05
3,-0.00989012009649736,0.000960364351711008,3e-05
3,-0.0115472285674203,0.00083129255264271,3.5e-05
3,-0.0131958434343741,0.000619781242830806,4e-05
3,-0.0148318659892359,0.000326356271666181,4.5e-05
3,-0.0164512288302922,-4.82528615988738e-05,5e-05
3,-0.0180499059744201,-0.000503114821497131,5.5e-05
3,-0.0196239228662958,-0.0010370987517885,6e-05
3,-0.0211693662597455,-0.00164887708694119,6.5e-05
3,-0.0226823939466725,-0.00233692885266224,7e-05
3,-0.0241592443093728,-0.00309954344727164,7.5e-05
3,-0.025596245672491,-0.00393482489451915,8e-05
3,-0.026989825431365,-0.00484069655727061,8.5e-05
3,-0.0283365189340668,-0.00581490630034466,9e-05
3,-0.0296329780950554,-0.00685503208966451,9.5e-05
3,-0.0308759797190287,-0.0079584880138042,0.0001
3,-0.032062433514279,-0.00912253071295902,0.000105
3,-0.0331893897756292,-0.0103442661993566,0.00011
3,-0.0342540467178503,-0.011620657052152,0.000115
3,-0.0352537574413271,-0.0129485299689197,0.00012
3,-0.0361860365126542,-0.0143245836549672,0.000125
3,-0.037048566143803,-0.0157453970308578,0.00013
3,-0.0378392019544964,-0.0172074377377359,0.000135
3,-0.0385559783034652,-0.0187070709193101,0.00014
3,-0.0391971131753323,-0.0202405682586608,0.000145
3,-0.0397610126109749,-0.0218041172474044,0.00015
3,-0.0402462746703501,-0.0233938306641719,0.000155
3,-0.0406516929179317,-0.0250057562388332,0.00016
3,-0.0409762594220931,-0.0266358864784447,0.000165
3,-0.0412191672609792,-0.0282801686304877,0.00017
3,-0.0413798125286368,-0.0299345147586298,0.000175
3,-0.0414577958364176,-0.0315948119059583,0.00018
3,-0.041452923305919,-0.0332569323204187,0.000185
3,-0.0413652070509951,-0.0349167437170362,0.00019
3,-0.0411948651476406,-0.0365701195514069,0.000195
3,-0.0409423210918197,-0.0382129492789164,0.0002
3,-0.0406082027465911,-0.0398411485741814,0.000205
3,-0.0401933407811445,-0.0414506694853053,0.00021
3,-0.0396987666056301,-0.043037510497705,0.000215
3,-0.0391257098069158,-0.0445977264824862,0.00022
3,-0.0384755950916463,-0.046127438504636,0.000225
3,-0.0377500387442056,-0.0476228434666472,0.00023
3,-0.0369508446083864,-0.0490802235635992,0.000235
3,-0.0360799996027603,-0.050495955526188,0.00024
3,-0.0351396687808942,-0.0518665196287268,0.000245
3,-0.0341321899486971,-0.0531885084397212,0.00025
3,-0.033060067852278,-0.0544586352932635,0.000255
3,-0.0319259679507647,-0.0556737424601862,0.00026
3,-0.0307327097895655,-0.056830808998658,0.000265
3,-0.0294832599905496,-0.0579269582647064,0.00027
3,-0.0281807248765719,-0.0589594650639938,0.000275
3,-0.0268283427486808,-0.0599257624270659,0.00028
3,-0.0254294758352073,-0.0608234479912299,0.000285
3,-0.0239876019327526,-0.0616502899731948,0.00029
3,-0.0225063057598551,-0.0624042327176249,0.000295
3,-0.0209892700448329,-0.0630834018078127,0.0003
3,-0.0194402663699593,-0.063686108725765,0.000305
3,-0.0178631457947339,-0.0642108550501161,0.00031
3,-0.0162618292815609,-0.0646563361814324,0.000315
3,-0.0146402979476383,-0.0650214445856449,0.00032
3,-0.0130025831672931,-0.0653052725475485,0.000325
3,-0.0113527565493696,-0.0655071144275205,0.00033
3,-0.00969491981458847,-0.065626468415848,0.000335
3,-0.0080331945980431,-0.0656630377803036,0.00034
3,-0.00637171220218593,-0.0656167316038673,0.000345
3,-0.0047146033257801,-0.0654876650107594,0.00035
3,-0.00306598779435205,-0.0652761588802249,0.000355
3,-0.00142996431767662,-0.0649827390487782,0.00036
3,0.000189399700240974,-0.0646081350028934,0.000365
3,0.00178807827335199,-0.0641532780653897,0.00037
3,0.00336209684277993,-0.0636192990800209,0.000375
3,0.00490754215818029,-0.0630075256000248,0.00038
3,0.00642057200667817,-0.0623194785876239,0.000385
3,0.00789742476519566,-0.0615568686326805,0.00039
3,0.00933442875242082,-0.06072159169991,0.000395
3,0.0107280113571677,-0.0598157244152229,0.0004
3,0.012074707920433,-0.0588415189029161,0.000405
3,0.0133711703490667,-0.057801397186548,0.00041
3,0.014614175439643,-0.0566979451674185,0.000415
3,0.0158006328918354,-0.055533906195624,0.00042
3,0.0169275929913753,-0.0543121742496699,0.000425
3,0.0179922539434912,-0.0530357867415992,0.00043
3,0.0189919688385988,-0.051707916965522,0.000435
3,0.0199242522329215,-0.0503318662083224,0.00044
3,0.0207867863276829,-0.0489110555421555,0.000445
3,0.0215774267315088,-0.0474490173191403,0.00045
3,0.0222942077917106,-0.0459493863893927,0.000455
3,0.0229353474811985,-0.0444158910642343,0.00046
3,0.0234992518288723,-0.0428523438470406,0.000465
3,0.0239845188824771,-0.0412626319547768,0.00047
3,0.0243899421940703,-0.0396507076537824,0.000475
3,0.0247145138194353,-0.0380205784338346,0.00048
3,0.0249574268239849,-0.0363762970449173,0.000485
3,0.0251180772889234,-0.0347219514214653,0.00049
3,0.0251960658126811,-0.0330616545191369,0.000495
3,0.0251911985038878,-0.0313995340893772,0.0005
3,0.0251034874634157,-0.029739722417199,0.000505
3,0.0249331507542953,-0.0280863460476916,0.00051
3,0.0246806118595775,-0.0264435155267997,0.000515
3,0.0243464986294895,-0.024815315181879,0.00052
3,0.023931641720504,-0.0232057929674358,0.000525
3,0.0234370725302001,-0.0216189504012933,0.00053
3,0.0228640206330517,-0.0200587326162087,0.000535
3,0.0222139107235175,-0.0185290185516709,0.00054
3,0.0214883590740336,-0.0170336113102646,0.000545
3,0.020689169516713,-0.0155762287025773,0.00055
3,0.0198183289587443,-0.0141604940041553,0.000555
3,0.0188780024426369,-0.0127899269474868,0.00056
3,0.0178705277635952,-0.0114679349714109,0.000565
3,0.0167984096574026,-0.0101978047497039,0.00057
3,0.0156643135732666,-0.00898269401990727,0.000575
3,0.0144710590471051,-0.00782562373271011,0.00058
3,0.0132216126917498,-0.00672947054140476,0.000585
3,0.0119190808214943,-0.00569695965008778,0.00059
3,0.0105667017293225,-0.00473065803838671,0.000595
3,0.00916783763601826,-0.00383296807955706,0.0006
3,0.00772596633117147,-0.00300612156781579,0.000605
3,0.00624467252686228,-0.00225217416976027,0.00061
3,0.00472763894552017,-0.00157300031366758,0.000615
3,0.00317863716411383,-0.000970288529379707,0.00062
3,0.00160151823743538,-0.000445537250360703,0.000625
4,0,0,0
4,-0.00156437516949624,0.000561603367852327,5e-06
4,-0.00315479929059232,0.00104453103195452,1e-05
4,-0.00476731832623901,0.00144758236044326,1.5e-05
4,-0.00639792330805799,0.00176975530621397,2e-05
4,-0.00804256030324902,0.00201024889816282,2.5e-05
4,-0.00969714049328547,0.00216846523252309,3e-05
4,-0.0113575503393411,0.00224401095934521,3.5e-05
4,-0.0130196618091751,0.00223669826042468,4e-05
4,-0.0146793426400506,0.0021465453162469,4.5e-05
4,-0.0163324666121698,0.00197377626078759,5e-05
4,-0.0179749238070864,0.00171882062428161,5.5e-05
4,-0.0196026308255899,0.00138231226534522,6e-05
4,-0.0212115409396589,0.000965087795106842,6.5e-05
4,-0.022797654153245,0.00046818449726413,7e-05
4,-0.0243570271468728,-0.000107162250761574,7.5e-05
4,-0.0258857830813341,-0.000759522049162008,8e-05
4,-0.0273801212361014,-0.0014872730319342,8.5e-05
4,-0.0288363264584998,-0.00228860589908683,9e-05
4,-0.0302507784001428,-0.00316152841483606,9.5e-05
4,-0.0316199605176709,-0.00410387036060774,0.0001
4,-0.0329404688154152,-0.00511328893053188,0.000105
4,-0.0342090203082502,-0.00618727455601562,0.00011
4,-0.0354224611835951,-0.00732315714491358,0.000115
4,-0.036577774642274,-0.00851811271978446,0.00012
4,-0.0376720883987382,-0.0097691704387298,0.000125
4,-0.0387026818220068,-0.0110732199813603,0.00013
4,-0.0396669926995705,-0.012427019281527,0.000135
4,-0.0405626236074426,-0.0138272025875922,0.00014
4,-0.0413873478705211,-0.0152702888302018,0.000145
4,-0.0421391150984425,-0.0167526902767549,0.00015
4,-0.0428160562831654,-0.0182707214510545,0.000155
4,-0.0434164884456095,-0.0198206082959636,0.00016
4,-0.0439389188197986,-0.021398497556287,0.000165
4,-0.0443820485641042,-0.0230004663585522,0.00017
4,-0.0447447759903646,-0.024622531963871,0.000175
4,-0.045026199302849,-0.026260661669636,0.00018
4,-0.0452256188402601,-0.0279107828354351,0.000185
4,-0.0453425388151982,-0.0295687930082567,0.00019
4,-0.0453766685467648,-0.0312305701218139,0.000195
4,-0.0453279231832392,-0.0328919827446305,0.0002
4,-0.0451964239130333,-0.0345489003514096,0.000205
4,-0.0449824976633984,-0.0361972035921504,0.00021
4,-0.0446866762876343,-0.0378327945334804,0.000215
4,-0.0443096952428208,-0.039451606846743,0.00022
4,-0.0438524917613591,-0.0410496159175116,0.000225
4,-0.0433162025208693,-0.0426228488513947,0.00023
4,-0.0427021608182361,-0.0441673943512576,0.000235
4,-0.0420118932548292,-0.0456794124413041,0.00024
4,-0.0412471159411401,-0.0471551440138422,0.000245
4,-0.0404097302302684,-0.0485909201749994,0.00025
4,-0.0395018179908688,-0.0499831713661528,0.000255
4,-0.0385256364313076,-0.0513284362383962,0.00026
4,-0.0374836124878983,-0.0526233702579822,0.000265
4,-0.0363783367911675,-0.0538647540213429,0.00027
4,-0.0352125572251522,-0.0550495012590189,0.000275
4,-0.033989172095741,-0.0561746665085956,0.00028
4,-0.032711222925043,-0.0572374524375726,0.000285
4,-0.0313818868896998,-0.0582352167979591,0.00029
4,-0.0300044689219398,-0.0591654789953054,0.000295
4,-0.0285823934930124,-0.0600259262558394,0.0003
4,-0.0271191960994296,-0.0608144193763749,0.000305
4,-0.0256185144731824,-0.0615289980426976,0.00031
4,-0.024084079537784,-0.0621678857032047,0.000315
4,-0.0225197061326245,-0.0627294939856838,0.00032
4,-0.0209292835286983,-0.0632124266462483,0.000325
4,-0.0193167657592826,-0.0636154830406131,0.00033
4,-0.0176861617896078,-0.0639376611090788,0.000335
4,-0.0160415255499578,-0.064178159867806,0.00034
4,-0.0143869458569808,-0.0643363814001824,0.000345
4,-0.0127265362482673,-0.0644119323433356,0.00035
4,-0.0110644247554679,-0.0644046248660923,0.000355
4,-0.00940474364137683,-0.064314477135956,0.00036
4,-0.00775161912649579,-0.0641417132739397,0.000365
4,-0.00610916113062054,-0.0638867627973664,0.00037
4,-0.00448145305495292,-0.0635502595520241,0.000375
4,-0.00287254163014248,-0.063133040136328,0.00038
4,-0.00128642685549643,-0.0626361418214093,0.000385
4,0.00027294794562879,-0.0620607999723012,0.00039
4,0.00180170592953121,-0.0614084449766324,0.000395
4,0.00329604637058835,-0.0606806986884656,0.0004
4,0.00475225411044103,-0.0598793703961205,0.000405
4,0.00616670879444396,-0.0590064523240074,0.00041
4,0.00753589387241983,-0.0580641146796529,0.000415
4,0.00885640534133963,-0.0570547002582329,0.00042
4,0.0101249602081937,-0.0559807186180265,0.000425
4,0.011338404652013,-0.0548448398412711,0.00043
4,0.0124937218647498,-0.0536498878959304,0.000435
4,0.0135880395515223,-0.0523988336148793,0.00044
4,0.0146186370715783,-0.0510947873099599,0.000445
4,0.0155829522022232,-0.0497409910392719,0.00045
4,0.0164785875088965,-0.0483408105469211,0.000455
4,0.0173033163055601,-0.0468977268952663,0.00046
4,0.0180550881905793,-0.0454153278104669,0.000465
4,0.0187320341443344,-0.0438972987628482,0.00047
4,0.0193324711758887,-0.0423474138042601,0.000475
4,0.0198549065071605,-0.0407695261852079,0.00048
4,0.0202980412841973,-0.0391675587750837,0.000485
4,0.0206607738063253,-0.0375454943093148,0.00049
4,0.0209422022651446,-0.0359073654876753,0.000495
4,0.0211416269865632,-0.0342572449483793,0.0005
4,0.0212585521702934,-0.0325992351428808,0.000505
4,0.0212926871224865,-0.0309374581365535,0.00051
4,0.0212439469784429,-0.029276045360607,0.000515
4,0.0211124529135978,-0.0276191273407189,0.00052
4,0.0208985318422613,-0.0259708234279171,0.000525
4,0.0206027156048592,-0.024335231557245,0.00053
4,0.0202257396456964,-0.0227164180596694,0.000535
4,0.0197685411845305,-0.0211184075525616,0.00054
4,0.0192322568865004,-0.019545172933884,0.000545
4,0.018618220036203,-0.0180006255049598,0.00055
4,0.0179279572229445,-0.0164886052463813,0.000555
4,0.0171631845454065,-0.0150128712712317,0.00056
4,0.0163258033451628,-0.0135770924793567,0.000565
4,0.0154178954796538,-0.0121848384359198,0.00057
4,0.0144417181463717,-0.0108395704969182,0.000575
4,0.0133996982711227,-0.00954463320372385,0.00058
4,0.0122944264743195,-0.00830324596804321,0.000585
4,0.0111286506303032,-0.00711849506796858,0.00059
4,0.00990526903570893,-0.0059933259750197,0.000595
4,0.00862732320385762,-0.0049305360312522,0.0006
4,0.0072979903030902,-0.00393276749463834,0.000605
4,0.00592057525784194,-0.00300250097001046,0.00061
4,0.00449850253209635,-0.002142049241899,0.000615
4,0.00303530761564496,-0.00135355152459713,0.00062
4,0.00153462823432024,-0.000638968143747601,0.000625
5,0,0,0
5,-0.00148350352512266,0.000749590091095197,5e-06
5,-0.00300252688681915,0.0014243019113116,1e-05
5,-0.00455329356122321,0.00202245802410928,1.5e-05
5,-0.00613194810574942,0.00254257132211866,2e-05
5,-0.00773456574431182,0.00298334872431635,2.5e-05
5,-0.00935716212491611,0.00334369439082188,3e-05
5,-0.0109957032253667,0.00362271244732285,3.5e-05
5,-0.0126461153824615,0.00381970921235519,4e-05
5,-0.0143042954197401,0.00393419492190113,4.5e-05
5,-0.0159661208486067,0.00396588494701725,5e-05
5,-0.0176274601174657,0.00391470050146552,5.5e-05
5,-0.0192841828833895,0.00378076883758785,6e-05
5,-0.0209321702807814,0.00356442292993739,6.5e-05
5,-0.0225673251615035,0.00326620064745297,7e-05
5,-0.0241855822810126,0.00288684341623485,7.5e-05
5,-0.0257829184051784,0.00242729437624629,8e-05
5,-0.0273553623126573,0.00188869603652368,8.5e-05
5,-0.0288990046679547,0.00127238743472476,9e-05
5,-0.0304100077406296,0.000579900808076694,9.5e-05
5,-0.0318846149464781,-0.000187042215999555,0.0001
5,-0.0333191601869748,-0.00102653490011762,0.000105
5,-0.0347100769637533,-0.00193649013736586,0.00011
5,-0.0360539072454654,-0.00291464564017362,0.000115
5,-0.0373473100649744,-0.00395856956470332,0.00012
5,-0.0385870698255097,-0.00506566655678529,0.000125
